date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Apr 26 2017 - 6:45pm,Middlesbrough,Sunderland,0.88,0.47,0.95,0.53,1,0,1,1,1,0,3,5,3,0,3,0,2,1,2,1,8,11,3,5,5,6,15,10,49,51,1.42,1.21,1.09,1.56,2.24,39,72,42,17,4,29,61,33,75,9.0,4.41,2.0,3.46,4.14,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 26 2017 - 7:00pm,Crystal Palace,Tottenham Hotspur,1.06,1.6,1.05,1.74,0,1,1,0,0,0,2,11,3,0,3,0,0,3,1,2,4,18,2,5,2,13,12,15,36,64,1.51,1.82,0.83,2.24,2.62,52,72,52,29,13,29,74,43,74,11.86,3.43,5.72,4.17,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Apr 27 2017 - 7:00pm,Manchester City,Manchester United,2.0,2.2,2.11,1.84,0,0,0,0,0,0,7,4,1,0,1,1,0,1,0,2,20,4,8,2,12,2,10,7,62,38,2.2,1.83,2.4,0.64,2.74,64,90,57,33,0,20,74,60,90,11.93,4.8,2.01,3.74,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 29 2017 - 2:00pm,Southampton,Hull City,1.47,0.29,1.26,0.32,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,9,9,3,2,6,7,9,12,54,46,1.85,1.32,1.27,1.19,2.64,44,72,50,34,10,26,59,49,87,11.07,3.41,1.68,3.99,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 29 2017 - 2:00pm,Stoke City,West Ham United,1.53,0.94,1.42,1.05,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,16,7,5,4,11,3,12,3,53,47,1.6,1.41,1.7,0.98,2.97,65,85,56,41,15,47,82,50,74,9.7,4.3,2.14,3.57,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 29 2017 - 2:00pm,Sunderland,AFC Bournemouth,0.82,0.65,0.74,0.79,0,1,1,0,0,0,6,5,3,0,2,0,0,3,1,1,19,16,7,7,12,9,14,8,43,57,1.46,1.4,2.45,2.34,3.0,50,79,65,41,12,44,80,53,76,9.42,3.65,2.77,3.59,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Apr 29 2017 - 2:00pm,West Bromwich Albion,Leicester City,1.71,0.41,1.53,0.53,0,1,1,1,0,1,5,6,2,0,2,0,1,1,1,1,16,8,7,3,9,5,15,9,57,43,1.43,1.39,2.15,1.27,2.88,53,76,59,38,15,50,76,38,71,8.71,3.89,2.51,3.42,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Apr 29 2017 - 4:30pm,Crystal Palace,Burnley,1.0,0.24,1.05,0.37,0,2,2,1,0,1,14,4,2,0,0,0,1,1,0,0,15,9,5,4,10,5,10,11,63,37,1.46,1.29,2.01,1.23,2.53,47,68,59,24,9,33,65,38,74,8.82,3.53,1.84,3.58,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win
Apr 30 2017 - 11:00am,Manchester United,Swansea City,1.76,0.59,1.79,0.74,1,1,2,1,1,0,5,2,2,0,2,0,2,0,1,1,12,11,6,5,6,6,11,12,56,44,2.39,1.21,1.63,1.31,2.47,59,76,45,24,12,27,68,42,74,11.89,3.41,2.01,3.74,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Apr 30 2017 - 1:05pm,Everton,Chelsea,2.35,2.12,2.26,2.21,0,3,3,0,0,0,2,4,3,0,4,0,1,2,2,2,11,11,2,6,9,5,12,12,52,48,1.85,1.71,1.29,1.72,2.83,50,85,50,27,6,27,80,35,83,10.94,4.24,3.89,3.66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,lose,win
Apr 30 2017 - 1:05pm,Middlesbrough,Manchester City,1.0,2.0,0.95,2.0,2,2,4,1,1,0,4,11,4,0,4,0,1,3,1,3,12,21,7,8,5,13,8,9,33,67,1.4,1.86,1.62,2.71,2.62,44,77,59,27,6,44,80,33,71,11.53,3.94,9.99,5.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,draw,draw
Apr 30 2017 - 3:30pm,Tottenham Hotspur,Arsenal,2.76,1.5,2.79,1.58,2,0,2,0,0,0,14,5,1,0,3,0,0,1,0,3,20,12,12,5,8,7,7,12,53,47,2.58,1.57,2.6,1.5,3.28,55,85,70,49,22,39,82,55,91,12.35,3.1,2.02,3.77,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 01 2017 - 7:00pm,Watford,Liverpool,1.65,1.71,1.47,1.84,0,1,1,1,0,1,3,5,3,0,1,0,0,3,1,0,9,13,4,8,5,5,11,7,38,62,1.76,1.95,1.2,2.07,2.94,65,77,53,32,18,38,79,41,79,11.59,4.76,6.31,4.39,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
May 05 2017 - 7:00pm,West Ham United,Tottenham Hotspur,1.29,1.69,1.32,1.74,1,0,1,0,0,0,3,7,4,0,2,0,2,2,1,1,13,10,5,6,8,4,8,9,35,65,1.56,1.85,1.5,1.56,2.58,49,70,46,30,16,25,58,49,79,11.82,4.59,7.06,4.62,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 06 2017 - 11:30am,Manchester City,Crystal Palace,1.94,1.24,2.11,1.11,5,0,5,1,1,0,9,3,1,0,3,0,1,0,1,2,24,6,15,3,9,3,12,8,67,33,2.21,1.48,3.22,0.92,2.99,70,88,58,33,12,24,67,61,91,13.29,4.66,1.26,7.1,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 06 2017 - 2:00pm,AFC Bournemouth,Stoke City,1.59,0.76,1.63,0.89,2,2,4,1,0,1,0,7,2,0,0,0,1,1,0,0,10,14,3,4,7,10,9,14,57,43,1.74,1.33,1.27,1.66,2.97,50,74,47,44,21,38,77,44,77,9.35,3.23,2.14,3.64,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,draw,draw
May 06 2017 - 2:00pm,Burnley,West Bromwich Albion,1.88,0.94,1.74,0.84,2,2,4,0,0,0,5,8,1,0,3,0,0,1,0,3,14,11,6,3,8,8,7,15,53,47,1.39,1.17,1.65,1.19,2.21,46,67,34,16,9,33,55,30,85,8.37,4.44,2.39,3.25,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,draw,draw
May 06 2017 - 2:00pm,Hull City,Sunderland,1.65,0.44,1.47,0.53,0,2,2,0,0,0,7,4,3,0,1,0,2,1,0,1,18,13,7,6,11,7,10,8,58,42,1.36,1.23,2.16,1.59,2.75,48,85,49,24,12,22,61,58,88,7.82,4.57,1.67,3.99,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win
May 06 2017 - 2:00pm,Leicester City,Watford,1.88,0.75,1.79,0.63,3,0,3,1,1,0,10,1,0,0,0,0,0,0,0,0,13,10,5,6,8,4,7,10,43,57,1.48,1.4,1.74,1.64,2.72,41,78,51,31,10,31,69,50,88,9.82,3.44,1.67,4.03,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 06 2017 - 4:30pm,Swansea City,Everton,1.24,1.06,1.42,0.95,1,0,1,1,1,0,9,5,0,0,0,0,0,0,0,0,10,8,5,4,5,4,5,13,40,60,1.61,1.36,1.36,1.2,2.94,53,80,59,38,18,35,71,56,77,9.94,3.65,3.54,3.54,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 07 2017 - 12:30pm,Liverpool,Southampton,2.18,1.06,2.16,1.16,0,0,0,0,0,0,3,6,1,0,3,0,0,1,0,3,14,3,8,0,6,3,9,3,64,36,2.2,1.83,2.17,0.65,3.18,62,82,68,39,21,56,79,47,82,11.35,3.18,1.6,4.29,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
May 07 2017 - 3:00pm,Arsenal,Manchester United,2.25,2.13,2.37,1.84,2,0,2,0,0,0,5,9,1,0,0,0,0,1,0,0,10,13,6,6,4,7,13,8,50,50,2.17,1.74,1.57,1.64,2.72,50,81,57,31,7,38,72,41,85,10.57,4.56,2.13,3.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 08 2017 - 7:00pm,Chelsea,Middlesbrough,2.63,0.59,2.68,0.53,3,0,3,2,2,0,8,1,0,0,2,0,0,0,0,2,21,3,5,2,16,1,5,19,53,47,2.01,1.11,2.2,0.63,2.75,49,74,62,31,13,49,68,37,74,8.97,3.99,1.17,8.7,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 10 2017 - 6:45pm,Southampton,Arsenal,1.44,1.41,1.26,1.58,0,2,2,0,0,0,5,5,1,0,2,0,1,0,0,2,17,14,7,7,10,7,7,5,49,51,1.81,1.56,2.38,2.19,2.83,58,76,60,39,15,30,63,54,85,10.57,3.09,3.76,3.7,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win
May 12 2017 - 6:45pm,Everton,Watford,2.22,0.71,2.26,0.63,1,0,1,0,0,0,9,8,0,0,3,0,0,0,2,1,14,9,8,3,6,6,7,11,58,42,1.81,1.42,1.96,1.26,2.94,43,83,49,31,12,29,69,37,94,10.35,3.99,1.45,4.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 12 2017 - 7:00pm,West Bromwich Albion,Chelsea,1.61,2.17,1.53,2.21,0,1,1,0,0,0,5,8,3,0,0,0,2,1,0,0,4,19,2,6,2,13,12,8,39,61,1.47,1.71,0.62,1.98,2.59,44,78,50,28,3,33,81,42,67,8.67,3.89,7.96,4.59,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
May 13 2017 - 11:30am,Manchester City,Leicester City,2.0,0.56,2.11,0.53,2,1,3,3,2,1,9,3,3,0,3,0,0,3,1,2,19,9,9,5,10,4,11,14,61,39,2.27,1.38,2.28,1.15,2.83,64,80,60,34,14,31,72,50,80,12.67,4.34,1.27,6.81,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose
May 13 2017 - 2:00pm,AFC Bournemouth,Burnley,1.56,0.39,1.63,0.37,2,1,3,1,1,0,7,1,0,0,1,0,0,0,0,1,20,15,9,4,11,11,6,10,59,41,1.71,1.29,2.19,1.49,2.95,53,78,61,39,14,42,70,48,78,8.89,3.27,2.0,3.74,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
May 13 2017 - 2:00pm,Middlesbrough,Southampton,1.0,1.06,0.95,1.16,1,2,3,1,0,1,6,3,3,0,0,0,0,3,0,0,13,12,4,4,9,8,18,11,45,55,1.41,1.76,1.36,1.29,2.37,44,67,53,20,6,34,72,33,73,9.77,4.0,3.77,3.54,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win
May 13 2017 - 2:00pm,Sunderland,Swansea City,0.78,0.61,0.74,0.74,0,2,2,2,0,2,8,4,4,0,0,0,0,4,0,0,11,4,5,4,6,0,13,5,54,46,1.52,1.22,1.33,0.76,2.78,53,75,61,33,14,28,70,53,84,8.34,3.44,4.61,3.91,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,lose,win
May 13 2017 - 4:30pm,Stoke City,Arsenal,1.5,1.5,1.42,1.58,1,4,5,1,0,1,7,6,1,0,2,0,0,1,1,1,8,11,5,8,3,3,13,7,42,58,1.61,1.6,1.06,1.5,2.89,59,84,56,39,14,36,75,59,78,10.27,3.83,5.79,4.45,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,lose,win
May 14 2017 - 11:00am,Crystal Palace,Hull City,0.94,0.33,1.05,0.32,4,0,4,2,2,0,3,7,3,0,5,0,2,1,1,4,11,8,5,2,6,6,13,11,37,63,1.5,1.31,1.32,1.1,2.64,39,67,50,31,11,20,70,47,84,11.0,3.61,2.17,3.5,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 14 2017 - 1:15pm,West Ham United,Liverpool,1.39,1.78,1.32,1.84,0,4,4,1,0,1,4,6,2,0,0,0,0,2,0,0,11,23,4,11,7,12,5,9,35,65,1.55,1.96,1.28,2.73,2.75,50,70,47,28,17,28,67,47,81,11.84,4.45,5.43,4.18,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,lose,win
May 14 2017 - 3:30pm,Tottenham Hotspur,Manchester United,2.78,2.0,2.79,1.84,2,1,3,1,1,0,8,3,1,0,2,0,0,1,1,1,14,7,7,2,7,5,14,14,58,42,2.58,1.73,1.8,0.84,2.71,37,83,52,34,9,34,75,43,86,12.02,3.85,1.76,3.84,5.18,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
May 15 2017 - 7:00pm,Chelsea,Watford,2.65,0.67,2.68,0.63,4,3,7,3,2,1,8,3,2,0,5,1,1,1,2,4,22,9,12,4,10,5,6,12,50,50,2.02,1.41,2.67,1.09,3.04,43,83,64,32,15,47,78,40,91,10.86,3.6,1.26,6.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,win,lose
May 16 2017 - 6:45pm,Arsenal,Sunderland,2.29,0.59,2.37,0.53,2,0,2,0,0,0,17,3,4,0,2,0,1,3,0,2,33,7,19,4,14,3,13,10,58,42,2.14,1.26,4.22,1.16,2.62,41,79,47,24,9,36,59,44,82,10.59,4.47,1.13,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 16 2017 - 7:00pm,Manchester City,West Bromwich Albion,2.06,0.94,2.11,0.84,3,1,4,2,2,0,7,1,1,0,2,0,0,1,0,2,16,6,10,4,6,2,8,11,71,29,2.27,1.17,2.39,0.91,2.51,63,80,51,26,3,23,60,48,86,12.41,4.76,1.15,8.8,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
May 17 2017 - 6:45pm,Southampton,Manchester United,1.35,1.89,1.26,1.84,0,0,0,0,0,0,7,3,2,0,1,0,2,0,0,1,10,11,5,3,5,8,6,10,56,44,1.85,1.67,1.51,1.26,2.34,43,74,46,26,3,26,60,43,80,9.76,3.74,2.77,3.39,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
May 18 2017 - 6:45pm,Leicester City,Tottenham Hotspur,1.94,1.59,1.79,1.74,1,6,7,2,0,2,4,4,3,0,1,0,0,3,0,1,11,24,6,12,5,12,11,8,43,57,1.49,1.83,1.48,2.86,2.59,47,77,53,29,9,29,65,56,79,12.65,3.41,4.41,3.71,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,lose,win
May 21 2017 - 2:00pm,Arsenal,Everton,2.33,1.0,2.37,0.95,3,1,4,2,2,0,4,6,2,1,4,0,1,2,2,2,16,21,10,8,6,13,9,14,52,48,2.26,1.35,1.94,2.25,2.64,50,75,50,28,14,39,64,44,78,11.05,3.89,1.45,5.15,7.45,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose
May 21 2017 - 2:00pm,Burnley,West Ham United,1.83,0.94,1.74,1.05,1,2,3,2,1,1,2,5,2,0,2,0,1,1,2,0,9,13,2,5,7,8,11,14,54,46,1.41,1.39,1.05,1.54,2.81,58,75,50,36,20,39,64,48,81,8.56,3.83,2.48,3.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lose,win
May 21 2017 - 2:00pm,Chelsea,Sunderland,2.67,0.56,2.68,0.53,5,1,6,2,1,1,11,1,1,0,1,0,1,0,0,1,27,8,8,5,19,3,7,15,66,34,2.07,1.25,2.95,1.21,3.0,42,86,61,28,14,45,70,50,84,10.56,4.22,1.16,9.01,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,win,lose
May 21 2017 - 2:00pm,Hull City,Tottenham Hotspur,1.56,1.67,1.47,1.74,1,7,8,3,0,3,2,3,0,0,0,0,0,0,0,0,9,22,5,17,4,5,14,5,34,66,1.41,1.89,1.12,2.93,2.87,59,83,50,31,17,25,61,58,89,10.72,3.94,6.33,4.6,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,lose,win
May 21 2017 - 2:00pm,Leicester City,AFC Bournemouth,1.83,0.78,1.79,0.79,1,1,2,1,0,1,9,1,4,0,1,0,1,3,0,1,19,8,6,5,13,3,11,10,49,51,1.49,1.45,1.86,1.08,3.06,47,81,64,39,11,45,78,61,81,10.83,3.22,1.95,3.79,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
May 21 2017 - 2:00pm,Liverpool,Middlesbrough,2.11,0.56,2.16,0.53,3,0,3,1,1,0,3,3,0,0,1,0,0,0,0,1,26,7,11,3,15,4,13,8,69,31,2.2,1.08,3.02,0.83,2.7,56,70,53,36,17,53,64,33,70,8.78,3.39,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 21 2017 - 2:00pm,Manchester United,Crystal Palace,1.72,1.17,1.79,1.11,2,0,2,2,2,0,3,6,2,0,0,0,0,2,0,0,7,8,3,2,4,6,16,11,49,51,2.35,1.44,1.08,1.27,2.72,61,84,42,25,17,28,70,39,78,12.78,4.5,2.68,3.42,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 21 2017 - 2:00pm,Southampton,Stoke City,1.33,0.78,1.26,0.89,0,1,1,0,0,0,4,10,2,0,4,0,0,2,0,4,14,13,7,4,7,9,12,9,57,43,1.82,1.35,1.95,1.48,2.37,45,67,39,31,12,28,58,36,72,9.84,3.11,1.79,3.86,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
May 21 2017 - 2:00pm,Swansea City,West Bromwich Albion,1.33,0.89,1.42,0.84,2,1,3,1,0,1,7,4,1,0,1,0,0,1,0,1,10,14,3,7,7,7,8,10,63,37,1.59,1.16,1.54,1.82,2.78,53,78,56,33,9,33,67,47,84,10.39,4.17,2.1,3.61,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
May 21 2017 - 2:00pm,Watford,Manchester City,1.56,1.94,1.47,2.0,0,5,5,4,0,4,4,5,1,0,0,0,1,0,0,0,5,15,2,10,3,5,12,10,32,68,1.72,1.91,0.74,2.37,3.03,56,81,64,39,14,45,84,42,75,11.22,5.11,9.99,6.21,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,lose,win
