full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
José Sá,32,727257600,1993/01/17,Premier League,2024/2025,Goalkeeper,Wolverhampton Wanderers,2430,1260,1170,Portugal,27,14,13,0,0,0,0,0,0,0,0,7,5,2,43,21,22,2,0,0,0,0,0,0,0,1.59,57,90,1215,0,0.07,313,367,129,14,6.72,0,0,37,27.04,27.04,18,703,15.31,398,1,15.31,8,0.00,0.00,0.08,2,0.00,0.00,0.08,0.08,2,0.00,0.00,0.00,0.00,2.50,0.00,0.23,4.19,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,26,7,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.08,10,6,0.23,19,6,0.23,100.00,0,0.00,0,65,13,2.50,13,109,0.00,44,29,4.19,29,N/A,N/A,N/A,N/A,59.63,0,0.00,0,0.00,0.00,0,56.61,0.00,16,0,99,0.00,0.00,0,30,99,0,0,44,0.00,0.00,0,23,174.71,0.92,0.92,24,4,0.00,0.15,2,0.15,2,0,0,0.00,0.00,10,0.38,0.38,0.00,0.00,0,0,0.00,39,N/A,2340,78,54,39,30,0.94,5,0.04,0.04,0.00,11,0.00,0.00,17,8,0.31,0.31,0.15,0.15,8,4,0.00,11,25,30,66,34,36,20,0,0.00,99,9,0.00,0.35,1.04,1.04,27,23,8,8,0.88,0.88,85.19,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,26,75,20,10,0,0,0,0,0,23,39,52,53,0,2412800,33,63,91,19,2,7,29,1,N/A,N/A
Joseph Willock,25,935132400,1999/08/20,Premier League,2024/2025,Midfielder,Newcastle United,1017,422,595,England,30,14,16,0,0,0,2,1,1,0,0,10,6,4,13,4,9,3,0,0.18,0.18,0,0,0,0,1.15,78,34,339,509,0.27,334,88,-1,15,6.70,0.07,2,80,28.54,10.31,23,299,8.90,258,66,24.62,33,0.00,0.00,0.72,21,0.00,0.52,2.39,0.86,25,0.00,0.72,0.00,0.00,0.00,0.21,0.31,0.00,0.00,0.95,0.24,0.76,0.00,0.10,0.03,0.00,0.17,0.00,0.00,0,0,,10,0.34,65,3,0.29,52,7,0.67,77,1,19,10,81,0.00,99,0,6,0.57,44,15,32,1.43,60,0,0.00,99,0,0.00,0,0,0.00,0,2.00,92,22,2.10,76,9,0.86,40.91,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,86.29,30.00,29,0,41,0.28,0.76,8,72,33,0,0,0,0.17,0.48,5,77,194.40,0.17,0.48,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.10,3,0,0.00,39,N/A,943,28,70,39,66,2.56,81,0.09,0.24,0.78,46,0.03,0.07,65,12,0.41,1.15,1.81,0.66,89,19,0.07,46,25,13,66,0,82,27,0,0.00,99,5,0.00,0.48,11.64,4.21,122,51,63,81,4.87,1.76,41.80,21,2.00,7,0,6.67,0,0.00,99,1,0.03,0.10,43,29,26,99,32,0,0,0,0,0,56,39,52,53,0,4920000,63,83,39,72,2,7,29,28,4100000,N/A
Josh Wilson-Esbrand,22,1040889600,2002/12/26,Premier League,2024/2025,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joshua King,18,1167811200,2007/01/03,Premier League,2024/2025,Midfielder,Fulham,77,72,5,England,5,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,12,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,3,4,1,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,1,39,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,53,61,0,0,0,0,0,23,39,52,53,0,0,5,95,9,9,0,0,10,24,0,0
Joshua Kofi Acheampong,18,1146812400,2006/05/05,Premier League,2024/2025,Defender,Chelsea,169,79,90,England,4,3,1,0,0,0,0,0,0,0,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,1.6,56,42,169,0,0.53,-1,-1,-1,16,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,2,2,2,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,28,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,37,47,0,0,0,0,0,23,39,52,53,0,0,5,99,12,97,1,0,10,34,0,0
Joshua Nichols,18,1153897200,2006/07/26,Premier League,2024/2025,Defender,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joshua Zirkzee,23,990514800,2001/05/22,Premier League,2024/2025,Forward,Manchester United,1393,715,678,Netherlands,32,16,16,3,3,0,1,0,1,0,0,9,4,5,21,14,7,2,0,0.26,0.06,0.19,0.38,0,464,1.36,66,44,697,1393,0.13,110,215,-1,5,6.64,0.03,1,51,25.97,12.56,16,402,9.09,291,13,18.80,14,0.00,0.00,0.38,12,0.00,0.12,0.90,0.44,14,0.00,0.94,0.00,0.00,0.00,0.19,0.34,0.00,6.67,1.29,0.28,1.06,0.00,0.34,0.11,0.00,0.69,0.00,0.00,0,0,,20,0.62,73,11,0.71,76,9,0.58,70,7,18,14,22,0.00,99,0,6,0.39,32,4,31,0.26,32,0,0.00,99,0,0.00,0,0,0.00,0,0.78,53,34,2.20,77,11,0.71,32.35,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.67,0.00,0,72.39,55.00,72,3,81,0.12,0.26,4,64,17,0,0,0,0.12,0.26,4,52,212.55,0.25,0.52,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.09,3,1,15.00,66,N/A,1393,39,84,64,44,1.74,33,0.05,0.11,3.67,76,0.11,0.24,47,13,0.41,0.84,0.58,0.28,23,9,0.24,75,19,15,66,0,71,68,0,0.00,99,22,0.00,1.42,11.50,5.56,178,61,36,79,3.94,1.91,34.27,30,1.94,8,0,0.00,0,0.00,99,0,0.00,0.00,31,32,38,98,96,0,1,0,3,0,67,75,52,89,0,6480000,74,72,76,34,2,6,24,11,5400000,N/A
Joško Gvardiol,23,1011772800,2002/01/23,Premier League,2024/2025,Defender,Manchester City,3009,1571,1438,Croatia,34,18,16,5,2,3,0,0,0,0,0,11,5,6,36,19,17,2,0,0.15,0,0.15,0.11,0.19,602,1.08,84,89,1505,0,0.06,129,371,42,5,7.34,0,0,37,70.27,69.06,96,2279,63.58,2098,96,64.69,96,0.00,0.00,0.76,25,0.00,0.61,1.54,1.52,50,0.00,0.48,0.00,0.00,0.00,1.03,0.64,0.00,5.80,0.89,0.55,1.06,0.00,0.33,0.16,0.00,1.42,0.00,0.00,0,0,,29,0.88,63,11,0.34,57,18,0.55,67,1,1,32,52,0.00,99,0,34,1.05,80,20,39,0.62,45,0,0.00,99,0,0.00,0,0,0.00,0,0.77,52,35,1.08,50,21,0.65,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.19,0.00,0,92.06,37.93,40,5,62,0.52,0.52,17,60,80,0,0,0,0.55,0.55,18,80,242.28,3.21,3.27,106,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.06,0.06,2,0,17.24,71,N/A,2919,97,96,70,80,4.97,54,0.15,0.15,5.19,66,0.16,0.16,37,21,0.64,0.65,0.40,0.39,14,13,0.16,66,94,81,82,0,47,69,0,0.00,99,47,0.00,1.45,6.97,6.85,226,136,42,25,4.19,4.12,60.18,16,0.49,65,0,15.00,0,0.00,99,3,0.09,0.09,42,33,94,29,32,0,0,0,0,0,51,70,73,64,0,12064000,95,80,94,16,2,6,24,24,N/A,N/A
Julian Araujo,23,997686000,2001/08/13,Premier League,2024/2025,Defender,AFC Bournemouth,427,147,280,Mexico,10,3,7,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.69,53,43,427,0,0.21,405,405,138,24,6.45,0,0,37,37.19,16.67,47,150,13.56,122,39,30.25,46,0.00,0.00,0.00,0,0.00,0.56,1.98,0.89,8,0.00,0.22,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,3,4,5,67,0.00,99,0,3,0.74,57,5,31,1.24,57,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.33,0.00,16,0,8,0.67,1.49,6,10,10,0,0,0,0.00,0.00,0,23,58.03,1.22,2.73,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,363,2,6,39,25,0.30,13,0.03,0.07,0.00,11,0.00,0.00,13,1,0.11,0.25,0.99,0.44,51,4,0.00,11,11,73,66,0,36,30,0,0.00,99,2,0.00,0.50,7.19,3.22,29,12,16,27,2.98,1.33,41.38,2,0.50,64,0,0.00,0,0.00,99,0,0.00,0.00,31,9,10,53,61,0,0,0,0,0,23,39,52,53,0,1508000,19,45,51,59,1,10,43,28,N/A,N/A
Julian Eyestone,19,1145602800,2006/04/21,Premier League,2024/2025,Goalkeeper,Brentford,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julio César Soler Barreto,20,1108540800,2005/02/16,Premier League,2024/2025,Defender,AFC Bournemouth,1,1,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,26,13.76,0,0,37,1980.00,22.00,99,22,16.00,16,13,1440.00,99,0.00,0.00,1.00,1,0.00,0.00,90.00,1.00,1,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,180.00,1.00,1.00,0.00,1.00,0.21,0.00,1.00,0.00,0.00,0,0,,2,2.00,99,1,90.00,99,1,90.00,99,0,1,0,99,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,90.00,99,1,90.00,99,1,90.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,72.73,50.00,66,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,23,13.76,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1,0,0,39,0,0.07,99,0.07,6.30,0.21,99,0.21,18.90,99,2,2.00,180.00,90.00,1.00,99,1,18.90,99,99,1,66,0,36,99,0,0.00,99,1,0.00,90.00,1260.00,14.00,14,5,99,99,450.00,5.00,35.71,2,180.00,0,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,29,10,0,0,0,0,0,23,39,52,53,0,0,5,99,9,9,0,0,10,20,0,0
Julio Enciso,21,1074844800,2004/01/23,Premier League,2024/2025,Midfielder,Ipswich Town,1003,479,524,Paraguay,23,10,13,2,0,2,3,0,3,0,0,3,2,1,18,10,8,3,0,0.45,0.27,0.18,0,0.34,502,1.62,56,44,334,334,0.27,116,37,-1,6,6.59,0.13,3,93,29.45,13.73,26,302,10.00,220,13,21.45,21,0.00,0.00,0.64,14,0.00,1.41,1.07,0.50,11,0.00,1.45,0.00,0.00,0.00,0.05,1.41,0.00,30.00,2.93,0.55,2.59,0.00,0.82,0.18,0.00,0.59,0.00,0.00,0,0,,30,1.36,99,18,1.76,99,12,1.17,96,5,11,11,30,0.00,99,0,1,0.10,13,31,58,3.02,79,0,0.00,99,0,0.00,0,0,0.00,0,1.37,75,57,5.56,99,31,3.02,54.39,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.90,0.00,0,72.85,60.00,83,1,46,0.32,0.68,7,99,69,0,0,0,0.00,0.00,0,23,144.94,0.18,0.39,4,1,0.00,0.10,3,0.05,0,0,1,0.05,0.10,0,0.00,0.00,0.00,0.00,0,0,3.33,40,N/A,923,27,40,67,28,2.74,88,0.12,0.27,3.90,90,0.18,0.38,90,19,0.86,1.85,0.98,0.45,50,10,0.38,88,16,9,90,0,36,63,0,0.00,99,13,0.00,1.27,16.48,7.68,169,74,96,97,7.22,3.36,43.79,32,3.12,1,0,22.58,0,0.00,99,7,0.32,0.68,76,22,30,86,84,0,0,0,0,0,82,73,85,53,0,624000,11,23,38,72,3,13,54,10,520000,N/A
