timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743619500,Apr 02 2025 - 6:45pm,complete,N/A,Manchester City,Leicester City,Darren England,30,1.93,0.57,2.21,0.56,2,0,2,2,2,0,"2,29",,5,0,1,0,4,0,0,1,1,3,18,3,6,0,6,3,11,8,73,27,1.96,1.02,1.79,0.32,3.5,64,93,79,54,21,72,90,47,82,11.29,3.79,1.15,9,14,1.1,1.33,1.73,3,1.95,1.8,Etihad Stadium (Manchester)
1743619500,Apr 02 2025 - 6:45pm,complete,N/A,Newcastle United,Brentford,Peter Bankes,30,1.77,1.21,2.11,1.33,2,1,3,1,1,0,"45'2,74",66,4,5,1,0,1,0,0,1,0,1,26,18,5,4,17,9,12,12,49,51,1.61,1.27,2.08,1.49,2.93,52,78,67,30,15,26,90,49,74,9.64,3.82,1.71,4.5,4.1,1.14,1.42,2.1,3.65,1.5,2.5,St. James' Park (Newcastle upon Tyne)
1743619500,Apr 02 2025 - 6:45pm,complete,N/A,Southampton,Crystal Palace,Andy Madley,30,0.29,1.69,0.33,1.5,1,1,2,1,1,0,20,90'2,2,2,2,0,1,0,0,2,1,0,11,11,3,4,6,6,14,9,43,57,1.19,1.38,1.07,1.22,2.91,48,78,55,40,18,33,63,52,93,8.19,4.65,5.4,4,1.65,1.25,1.65,3,5.5,1.8,1.95,St. Mary's Stadium (Southampton- Hampshire)
1743620400,Apr 02 2025 - 7:00pm,complete,N/A,Liverpool,Everton,Samuel Barrott,30,2.5,1.07,2.5,1.17,1,0,1,0,0,0,57,,11,5,2,0,2,0,0,2,2,0,26,9,4,0,14,6,7,11,74,26,1.87,1.14,2.08,0.64,2.54,50,79,47,29,7,36,79,40,75,9.42,4.14,1.33,5.2,9,1.22,1.61,2.9,5.5,2.05,1.7,Anfield (Liverpool)
1743706800,Apr 03 2025 - 7:00pm,complete,N/A,Chelsea,Tottenham Hotspur,Craig Pawson,30,2,1.14,2.16,0.89,1,0,1,0,0,0,50,,4,6,5,0,5,0,1,4,1,4,14,11,6,3,6,6,7,16,50,50,2,1.58,1.64,1.1,3,57,86,61,33,18,40,86,50,79,12.5,4.93,1.65,4.5,4.5,1.12,1.36,2,3.25,1.44,2.63,Stamford Bridge (London)
1743852600,Apr 05 2025 - 11:30am,complete,N/A,Everton,Arsenal,Darren England,31,1.27,1.8,1.26,1.78,1,1,2,1,0,1,49,34,3,8,3,0,1,0,1,2,0,1,7,20,3,6,3,9,17,13,29,71,1.43,1.39,0.89,1.79,2.57,50,73,40,34,13,30,53,50,80,10,4.6,5.8,3.5,1.69,1.44,2.2,4.33,9,2.1,1.67,Goodison Park (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Crystal Palace,Brighton & Hove Albion,Anthony Taylor,31,1.13,1.53,1.32,1.44,2,1,3,2,1,1,"3,55",31,2,4,2,2,2,1,0,4,1,2,11,14,4,6,5,6,11,9,38,62,1.54,1.47,1,1.61,3.07,64,83,60,40,13,27,77,63,84,9.6,4.4,2.5,3.5,2.7,1.25,1.7,2.88,5.25,1.62,2.2,Selhurst Park (London)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Ipswich Town,Wolverhampton Wanderers,Peter Bankes,31,0.47,1,0.39,1.11,1,2,3,1,1,0,16,"72,84",4,8,2,0,2,0,1,1,0,2,8,28,3,8,4,15,6,13,44,56,1.26,1.3,0.88,2.32,3.3,60,93,64,40,17,57,83,54,80,7.66,4.27,3,3.4,2.35,1.35,2,3.65,7,1.8,1.95,Portman Road (Ipswich- Suffolk)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,West Ham United,AFC Bournemouth,Tim Robinson,31,1.13,1.53,1.05,1.47,2,2,4,1,0,1,"61,68","38,79",4,7,2,0,2,0,0,2,1,1,12,12,4,5,6,7,11,12,56,44,1.26,1.71,1.17,1.44,3.34,67,87,70,43,27,43,74,64,80,11.07,5.07,3.2,3.5,2.2,1.25,1.7,2.9,5.5,1.62,2.2,London Stadium (London)
1743870600,Apr 05 2025 - 4:30pm,complete,N/A,Aston Villa,Nottingham Forest,Simon Hooper,31,1.87,1.73,2.11,1.74,2,1,3,2,2,0,"13,15",57,4,4,2,0,2,0,0,2,0,2,20,21,9,4,9,16,7,15,53,47,1.6,1.38,2.14,1.81,3.14,64,87,64,40,17,43,74,54,94,11.93,4.74,1.95,3.7,3.7,1.25,1.73,2.85,5.25,1.62,2.2,Villa Park (Birmingham)
1743944400,Apr 06 2025 - 1:00pm,complete,N/A,Brentford,Chelsea,Michael Oliver,31,1.6,1.4,1.63,1.39,0,0,0,0,0,0,,,3,6,1,0,3,0,0,1,2,1,12,28,3,6,7,16,12,12,41,59,1.65,1.52,1.18,2.18,3.5,67,87,60,40,27,40,80,57,94,11.13,4.26,3.1,3.8,2.15,1.17,1.5,2.25,3.9,1.5,2.5,Gtech Community Stadium (Brentford- Middlesex)
1743944400,Apr 06 2025 - 1:00pm,complete,N/A,Fulham,Liverpool,Chris Kavanagh,31,1.53,2.33,1.44,2,3,2,5,4,3,1,"23,32,37","14,72",4,4,3,0,0,0,0,3,0,0,14,16,7,7,6,8,10,9,38,62,1.6,1.96,1.56,1.86,3.24,63,90,60,44,17,43,84,53,90,12.54,4.07,4.2,3.8,1.83,1.25,1.75,2.37,5.5,1.7,2.05,Craven Cottage (London)
1743944400,Apr 06 2025 - 1:00pm,complete,N/A,Tottenham Hotspur,Southampton,Michael Salisbury,31,1.2,0.33,1.17,0.32,3,1,4,2,2,0,"13,42,90'6",90,4,1,1,0,1,0,0,1,1,0,16,16,9,5,5,8,16,20,51,49,1.74,1.05,1.81,1.58,3.27,67,77,67,50,17,43,87,43,77,12.86,4.74,1.37,5.6,7,1.11,1.37,1.98,3.25,1.57,2.25,Tottenham Hotspur Stadium (London)
1743953400,Apr 06 2025 - 3:30pm,complete,N/A,Manchester United,Manchester City,John Brooks,31,1.33,1.4,1.17,1.44,0,0,0,0,0,0,,,5,3,3,0,2,0,0,3,1,1,20,11,3,6,11,4,13,9,42,58,1.52,1.8,1.4,1.36,3.07,54,90,64,33,13,37,84,54,93,11.34,4.13,3.3,3.6,2.1,1.2,1.62,2.45,4.33,1.53,2.38,Old Trafford (Manchester)
1744052400,Apr 07 2025 - 7:00pm,complete,N/A,Leicester City,Newcastle United,Robert Jones,31,0.6,1.6,0.79,1.47,0,3,3,3,0,3,,"2,11,34",12,2,2,0,0,0,1,1,0,0,8,17,3,6,4,8,8,9,58,42,1.21,1.35,0.96,1.62,2.83,54,90,57,34,4,37,80,47,84,9.27,3.94,5.8,4.4,1.54,1.18,1.57,2.37,4.33,1.7,2.05,King Power Stadium (Leicester- Leicestershire)
1744457400,Apr 12 2025 - 11:30am,complete,N/A,Manchester City,Crystal Palace,Jarred Gillett,32,2,1.64,2.21,1.5,5,2,7,4,2,2,"33,36,47,56,79","8,21",1,4,2,0,3,0,1,1,1,2,22,8,10,4,7,4,10,16,68,32,1.95,1.37,2.24,0.99,2.85,55,86,55,37,10,51,75,42,80,12.1,3.87,1.44,4.7,6.5,1.17,1.55,2.3,4.33,1.7,2.05,Etihad Stadium (Manchester)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Brighton & Hove Albion,Leicester City,Darren Bond,32,1.6,0.53,1.68,0.56,2,2,4,2,1,1,"31,55","38,74",3,6,2,0,5,0,1,1,3,2,27,19,8,7,14,9,4,5,59,41,1.58,0.97,2.47,1.83,3.04,64,87,70,37,14,47,80,50,84,8.27,4.07,1.37,5.1,7.5,1.18,1.57,2.34,4.33,2,1.75,American Express Stadium (Falmer- East Sussex)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Nottingham Forest,Everton,Craig Pawson,32,2.07,1,1.78,1.17,0,1,1,0,0,0,,90'4,1,7,0,0,3,0,0,0,2,1,15,18,6,6,6,8,5,12,42,58,1.42,1.11,1.42,1.75,2.14,40,57,30,20,10,30,64,30,67,8.07,3.67,1.95,3.3,4.1,1.42,2.2,4.33,8.5,2,1.75,The City Ground (Nottingham- Nottinghamshire)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Southampton,Aston Villa,Thomas Bramall,32,0.33,1.33,0.33,1.44,0,3,3,0,0,0,,"73,79,90'4",2,13,3,0,1,0,1,2,0,1,8,32,3,11,5,15,7,0,40,60,1.18,1.16,0.97,3.03,3.24,53,84,70,43,23,37,77,50,97,8.2,4.8,5.4,4.3,1.59,1.2,1.6,2.36,4.5,1.7,2.05,St. Mary's Stadium (Southampton- Hampshire)
1744475400,Apr 12 2025 - 4:30pm,complete,N/A,Arsenal,Brentford,Simon Hooper,32,2.27,1.13,2.05,1.33,1,1,2,0,0,0,61,74,13,5,1,0,3,0,0,1,2,1,14,5,4,3,4,2,7,9,64,36,1.96,1.28,1.67,0.84,2.77,57,77,63,30,10,27,80,44,70,11.4,3.33,1.33,5.4,9,1.22,1.61,2.8,5.25,1.8,1.95,Emirates Stadium (London)
1744549200,Apr 13 2025 - 1:00pm,complete,N/A,Chelsea,Ipswich Town,Stuart Attwell,32,2.07,0.87,2.16,0.79,2,2,4,2,0,2,"46,79","19,31",15,4,2,0,2,0,0,2,1,1,45,15,10,5,26,9,11,7,74,26,1.97,1,3.63,1.35,3,70,80,60,34,20,37,73,47,90,9.6,6.13,1.33,5.6,8,1.14,1.42,2.15,3.75,1.8,1.95,Stamford Bridge (London)
1744549200,Apr 13 2025 - 1:00pm,complete,N/A,Liverpool,West Ham United,Andy Madley,32,2.53,1.13,2.5,1.11,2,1,3,1,1,0,"18,89",86,10,3,0,0,2,0,0,0,0,2,20,13,7,5,9,7,15,8,55,45,1.89,1.38,1.93,1.31,2.67,57,84,47,27,10,20,77,50,90,9.8,4.2,1.3,5.6,10,1.15,1.48,2.2,4,1.91,1.91,Anfield (Liverpool)
1744549200,Apr 13 2025 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,Anthony Taylor,32,0.93,1.07,1.11,0.89,4,2,6,2,2,0,"2,38,64,86","59,85",1,4,1,0,2,0,0,1,1,1,16,14,6,5,8,7,12,15,38,62,1.27,1.55,1.51,1.51,2.97,50,80,57,27,20,40,84,47,77,10.14,4.54,2.55,3.6,2.6,1.2,1.61,2.55,4.5,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands)
1744558200,Apr 13 2025 - 3:30pm,complete,N/A,Newcastle United,Manchester United,Chris Kavanagh,32,1.86,1.13,2.11,0.95,4,1,5,2,1,1,"24,49,64,77",37,7,2,0,0,2,0,0,0,2,0,13,12,7,6,6,4,7,9,48,52,1.64,1.48,1.82,1.26,2.64,45,73,56,21,11,17,77,59,73,10.71,4.56,1.7,4.25,4.72,1.2,1.67,2.55,4.5,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1744657200,Apr 14 2025 - 7:00pm,complete,N/A,AFC Bournemouth,Fulham,Michael Oliver,32,1.4,1.47,1.39,1.47,1,0,1,1,1,0,1,,6,9,3,0,2,0,1,2,0,2,16,17,4,8,9,6,11,10,41,59,1.84,1.43,1.34,1.91,2.47,60,77,47,17,10,23,67,50,87,11.13,4.74,1.95,3.7,3.8,1.25,1.7,2.8,5.25,1.62,2.2,Vitality Stadium (Bournemouth- Dorset)
1744828200,Apr 16 2025 - 6:30pm,complete,52197,Newcastle United,Crystal Palace,Darren England,29,1.93,1.53,2.11,1.5,5,0,5,4,4,0,"14,38,45'3,45'8,58",,5,4,2,0,3,0,0,2,0,3,18,13,8,5,7,7,9,15,60,40,1.65,1.35,1.74,1.4,2.94,53,80,54,30,17,20,77,60,87,10.2,4.33,1.65,4,5.1,1.19,1.67,2.74,5.1,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1745071200,Apr 19 2025 - 2:00pm,complete,N/A,Brentford,Brighton & Hove Albion,Tim Robinson,33,1.56,1.44,1.63,1.44,4,2,6,2,1,1,"9,48,58,90'5","45'3,81",4,7,3,0,3,1,1,2,1,3,19,15,9,4,8,9,7,11,46,54,1.62,1.48,2.04,1.48,3.53,69,91,66,50,22,38,82,63,91,9.75,3.81,2.6,3.5,2.55,1.18,1.7,2.55,4.2,1.5,2.5,N/A
1745071200,Apr 19 2025 - 2:00pm,complete,N/A,Crystal Palace,AFC Bournemouth,Samuel Barrott,33,1.25,1.5,1.32,1.47,0,0,0,0,0,0,,,5,4,4,1,4,0,2,3,2,2,7,18,0,5,5,11,13,10,27,73,1.51,1.69,0.48,1.89,3.13,72,85,66,41,19,28,79,66,85,11,5.06,2.25,3.5,3.1,1.25,1.7,2.8,5.25,1.62,2.2,N/A
1745071200,Apr 19 2025 - 2:00pm,complete,N/A,Everton,Manchester City,Simon Hooper,33,1.25,1.38,1.26,1.44,0,2,2,0,0,0,,"84,90'2",2,5,4,0,0,0,0,4,0,0,13,16,3,8,6,5,7,6,33,67,1.39,1.78,1.04,1.85,2.72,53,78,53,35,13,28,69,50,85,10.38,3.82,4.5,4,1.74,1.25,1.65,3,5.75,1.7,2.05,N/A
1745071200,Apr 19 2025 - 2:00pm,complete,N/A,West Ham United,Southampton,Andrew Kitchen,33,1.13,0.31,1.05,0.32,1,1,2,0,0,0,47,90'3,2,5,2,0,1,0,1,1,1,0,17,17,5,5,8,10,14,13,52,48,1.25,1.08,1.4,1.67,3.01,60,78,63,44,16,44,76,44,75,9.44,5.13,1.44,4.6,7,1.22,1.55,2.37,5,1.8,1.95,N/A
1745080200,Apr 19 2025 - 4:30pm,complete,N/A,Aston Villa,Newcastle United,Jarred Gillett,33,1.94,1.69,2.11,1.47,4,1,5,2,1,1,"1,64,73,75",18,7,7,1,0,3,0,0,1,2,1,28,14,10,4,14,7,9,12,48,52,1.64,1.37,2.5,1.33,2.91,69,88,63,38,6,47,75,44,82,12.69,3.26,2.35,3.5,2.95,1.22,1.75,2.6,4.75,1.53,2.38,N/A
1745154000,Apr 20 2025 - 1:00pm,complete,27712,Fulham,Chelsea,Anthony Taylor,33,1.63,1.38,1.44,1.39,1,2,3,1,1,0,20,"83,90'3",5,4,1,0,3,0,1,0,1,2,8,16,2,9,5,5,13,9,41,59,1.6,1.56,0.82,1.94,3,66,82,60,35,16,38,78,50,88,11.5,4.81,3.6,3.9,1.95,1.28,1.83,3.2,6.25,1.67,2.1,N/A
1745154000,Apr 20 2025 - 1:00pm,complete,29549,Ipswich Town,Arsenal,Chris Kavanagh,33,0.44,1.75,0.39,1.78,0,4,4,2,0,2,,"14,28,69,88",0,12,0,1,0,0,1,0,0,0,7,29,0,8,5,17,10,7,25,75,1.23,1.42,0.41,2.88,2.78,56,85,38,28,16,41,66,44,81,9.87,4.44,8,5.4,1.33,1.22,1.7,2.19,5.25,1.95,1.8,N/A
1745154000,Apr 20 2025 - 1:00pm,complete,N/A,Manchester United,Wolverhampton Wanderers,Robert Jones,33,1.31,1.13,1.17,1.11,0,1,1,0,0,0,,77,9,2,2,0,3,0,0,2,1,2,18,6,3,3,10,2,11,18,60,40,1.51,1.36,1.53,0.77,3.19,57,91,72,38,13,47,85,60,85,8.88,4.75,2,3.6,3.6,1.28,1.91,3.2,6.25,1.8,1.95,N/A
1745163000,Apr 20 2025 - 3:30pm,complete,N/A,Leicester City,Liverpool,Stuart Attwell,33,0.56,2.19,0.79,2,0,1,1,0,0,0,,76,1,13,1,0,2,0,0,1,0,2,6,36,0,11,6,18,11,7,42,58,1.19,1.95,0.86,3.02,3.22,50,94,60,38,16,41,85,53,85,11.07,4.38,11,6.5,1.24,1.13,1.37,2.2,3.65,1.95,1.8,N/A
1745262000,Apr 21 2025 - 7:00pm,complete,59314,Tottenham Hotspur,Nottingham Forest,Peter Bankes,33,1.31,1.63,1.17,1.74,1,2,3,2,0,2,87,"5,16",7,1,1,0,4,0,1,0,0,4,28,5,7,4,16,1,11,12,70,30,1.74,1.4,2.6,0.77,3.57,63,85,72,47,25,56,85,50,91,11.88,4.44,2.05,3.7,3.4,1.2,1.6,2.63,4.2,1.5,2.5,N/A
1745348400,Apr 22 2025 - 7:00pm,complete,N/A,Manchester City,Aston Villa,Craig Pawson,34,2.06,1.44,2.21,1.44,2,1,3,2,1,1,"7,90'4",18,10,2,3,0,3,0,0,3,1,2,16,10,7,4,8,4,9,10,62,38,1.96,1.28,1.87,0.99,3.35,57,91,75,44,19,57,85,47,85,12.5,4.06,1.74,4,4.4,1.17,1.55,2.37,3.85,1.5,2.5,N/A
1745434800,Apr 23 2025 - 7:00pm,complete,N/A,Arsenal,Crystal Palace,Michael Salisbury,34,2.19,1.44,2.05,1.5,2,2,4,3,2,1,"3,42","27,83",3,6,1,0,1,0,1,0,0,1,16,20,7,5,6,11,4,6,68,32,1.94,1.35,1.67,1.61,2.75,53,78,47,31,13,22,66,50,82,12.26,4.13,1.56,4.1,5.8,1.25,1.7,3.1,5.75,2,1.75,N/A
1745667000,Apr 26 2025 - 11:30am,complete,N/A,Chelsea,Everton,Chris Kavanagh,34,2,1.13,2.16,1.17,1,0,1,1,1,0,27,,10,2,0,0,0,0,0,0,0,0,13,8,8,4,3,3,11,11,55,45,2.08,1.15,1.78,1.1,2.44,54,72,44,25,6,38,69,38,79,10.44,5.19,1.56,4.1,6,1.3,1.75,3.35,6.5,1.95,1.8,N/A
1745676000,Apr 26 2025 - 2:00pm,complete,N/A,Brighton & Hove Albion,West Ham United,Darren England,34,1.56,1.06,1.68,1.11,3,2,5,1,1,0,"13,89,90'2","48,83",8,1,1,0,1,0,0,1,1,0,17,13,10,5,2,4,7,9,53,47,1.63,1.38,1.99,1.24,2.63,66,81,54,25,10,26,78,53,85,8.63,4.25,1.69,4,4.9,1.22,1.65,2.7,5,1.7,2.05,N/A
1745676000,Apr 26 2025 - 2:00pm,complete,52171,Newcastle United,Ipswich Town,Michael Salisbury,34,2,0.88,2.11,0.79,3,0,3,1,1,0,"45'4,56,80",,11,2,1,0,3,1,1,0,3,1,35,8,6,0,20,5,9,9,78,22,1.66,1.02,2.25,0.44,3.29,63,78,66,41,31,35,88,57,85,9.5,5.25,1.3,5.6,10,1.12,1.55,2.37,3.5,1.95,1.8,N/A
1745676000,Apr 26 2025 - 2:00pm,complete,N/A,Southampton,Fulham,Tony Harrington,34,0.31,1.38,0.33,1.47,1,2,3,1,1,0,14,"72,90'2",0,13,1,0,1,0,0,1,0,1,10,29,4,6,4,21,10,12,35,65,1.16,1.46,1.05,2.81,3.01,60,81,60,35,22,38,72,53,91,8.63,4.94,6,4.4,1.5,1.22,1.57,2.7,5,1.7,2.05,N/A
1745676000,Apr 26 2025 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Leicester City,Samuel Barrott,34,1.06,0.56,1.11,0.56,3,0,3,1,1,0,"33,56,85",,4,2,1,0,4,0,1,0,0,4,28,12,7,3,14,6,7,17,56,44,1.29,1.03,2.09,1.06,3.35,63,91,69,38,19,54,81,53,88,6.88,4.44,1.65,4.1,4.9,1.25,1.6,3,5.75,1.91,1.91,N/A
1745758800,Apr 27 2025 - 1:00pm,complete,11241,AFC Bournemouth,Manchester United,Peter Bankes,34,1.5,1.06,1.39,0.95,1,1,2,1,1,0,23,90'6,5,10,4,1,2,0,1,4,0,2,10,38,2,7,7,19,11,12,38,62,1.8,1.47,1.02,2.56,2.22,44,66,44,16,6,19,63,47,72,10.94,4.5,1.95,3.7,3.8,1.2,1.73,2.6,4.75,1.7,2.05,N/A
1745767800,Apr 27 2025 - 3:30pm,complete,N/A,Liverpool,Tottenham Hotspur,Thomas Bramall,34,2.56,1,2.5,0.89,5,1,6,4,3,1,"16,24,34,63,69",12,8,2,2,0,1,0,1,1,0,1,26,9,9,4,8,3,16,9,62,38,1.89,1.54,2.1,0.95,2.97,50,82,60,35,19,35,85,50,82,12.62,4.06,1.35,5.4,8,1.09,1.29,2.05,2.8,1.62,2.2,N/A
1746124200,May 01 2025 - 6:30pm,complete,29040,Nottingham Forest,Brentford,Darren England,34,1.94,1.13,1.78,1.33,0,2,2,1,0,1,,"44,70",4,5,3,0,5,0,2,1,3,2,18,13,7,4,9,8,10,12,55,45,1.42,1.25,1.97,1.27,2.44,51,66,50,22,10,25,66,38,75,8,2.82,2.25,3.5,3.1,1.25,1.7,2.95,5.5,1.67,2.1,N/A
1746212400,May 02 2025 - 7:00pm,complete,N/A,Manchester City,Wolverhampton Wanderers,Peter Bankes,35,2.12,1.24,2.21,1.11,1,0,1,1,1,0,35,,4,5,0,0,0,0,0,0,0,0,12,7,3,2,7,5,7,11,64,36,1.96,1.33,1.39,0.79,3.47,65,91,76,47,18,68,94,47,77,10.94,4.12,1.33,5.4,8.5,1.17,1.53,2.3,4.2,1.8,1.95,N/A
1746271800,May 03 2025 - 11:30am,complete,N/A,Aston Villa,Fulham,Robert Jones,35,2,1.47,2.11,1.47,1,0,1,1,1,0,12,,5,3,0,0,5,0,0,0,1,4,13,14,4,4,7,8,6,17,52,48,1.69,1.54,1.3,1.44,2.83,77,85,59,30,12,35,71,59,88,13.18,4.17,1.83,3.7,4.3,1.25,1.83,2.88,5.25,1.7,2.05,N/A
1746280800,May 03 2025 - 2:00pm,complete,N/A,Everton,Ipswich Town,Lewis Smith,35,1.18,0.82,1.26,0.79,2,2,4,3,2,1,"26,35","41,79",2,3,4,0,4,0,1,3,2,2,9,14,4,6,5,7,12,15,57,43,1.37,0.99,1.41,1.46,2.86,59,76,56,38,21,35,65,56,85,8,5.41,1.69,3.9,5.1,1.3,1.95,3.35,6.5,2,1.75,N/A
1746280800,May 03 2025 - 2:00pm,complete,N/A,Leicester City,Southampton,David Webb,35,0.53,0.35,0.79,0.32,2,0,2,2,2,0,"17,44",,6,7,1,0,3,0,0,1,0,3,19,12,5,3,10,6,12,13,49,51,1.17,1.12,1.53,1.06,2.74,53,82,56,36,3,30,79,47,79,8.89,5.17,2.25,3.5,3.1,1.25,1.8,2.8,5.25,1.62,2.2,N/A
1746289800,May 03 2025 - 4:30pm,complete,N/A,Arsenal,AFC Bournemouth,Jarred Gillett,35,2.12,1.47,2.05,1.47,1,2,3,1,1,0,34,"67,75",2,3,0,0,2,0,0,0,0,2,18,12,5,3,9,7,7,16,51,49,1.92,1.7,1.51,1.08,3.12,68,82,65,44,18,27,79,62,77,13.77,4.76,1.69,3.9,5.1,1.25,1.83,3.1,5.75,1.75,2,N/A
1746363600,May 04 2025 - 1:00pm,complete,N/A,Brentford,Manchester United,Anthony Taylor,35,1.65,1.06,1.63,0.95,4,3,7,3,2,1,"27,33,70,74","14,82,90'5",7,3,0,0,2,0,0,0,1,1,14,22,7,6,6,9,8,10,47,53,1.64,1.53,1.69,1.65,3,59,80,53,36,21,33,68,56,83,10.12,3.77,1.83,4.2,3.7,1.2,1.55,2.55,4.5,1.67,2.1,N/A
1746363600,May 04 2025 - 1:00pm,complete,N/A,Brighton & Hove Albion,Newcastle United,Craig Pawson,35,1.65,1.59,1.68,1.47,1,1,2,1,1,0,28,89,1,4,2,0,1,0,1,1,0,1,8,19,3,6,3,8,15,10,46,54,1.65,1.36,0.83,1.66,2.97,65,85,68,38,12,47,82,44,79,10.41,3.41,2.75,3.6,2.3,1.2,1.57,2.4,4.2,1.5,2.5,N/A
1746363600,May 04 2025 - 1:00pm,complete,N/A,West Ham United,Tottenham Hotspur,Michael Oliver,35,1.12,0.94,1.05,0.89,1,1,2,2,1,1,28,15,1,3,2,0,2,0,1,1,1,1,14,8,3,3,9,5,18,15,56,44,1.26,1.51,1.27,0.86,3.15,53,79,59,38,30,47,74,53,74,10.65,4.36,2.55,3.7,2.55,1.18,1.53,2.25,4,1.5,2.5,N/A
1746372600,May 04 2025 - 3:30pm,complete,N/A,Chelsea,Liverpool,Simon Hooper,35,2.06,2.24,2.16,2,3,1,4,1,1,0,"3,56,90'6",85,3,6,2,0,2,0,0,2,0,2,22,16,8,3,10,9,10,11,35,65,2.06,2.02,1.96,1.36,3.18,59,85,59,38,18,44,79,47,88,13.71,4.7,2.85,3.3,2.45,1.18,1.65,2.3,4.2,1.5,2.5,N/A
1746471600,May 05 2025 - 7:00pm,complete,N/A,Crystal Palace,Nottingham Forest,Andy Madley,35,1.24,1.71,1.32,1.74,1,1,2,0,0,0,60,64,7,4,3,0,8,0,0,3,1,7,26,18,4,5,17,8,9,15,49,51,1.45,1.37,2.1,1.42,2.91,56,80,59,30,18,42,74,44,88,8.71,5.29,2.3,3.3,3.2,1.3,2,3.45,6.5,1.75,2,N/A
1746885600,May 10 2025 - 2:00pm,complete,N/A,Fulham,Everton,Michael Salisbury,36,1.53,1.06,1.44,1.17,1,3,4,2,1,1,17,"45'3,70,74",5,5,1,0,0,0,0,1,0,0,23,15,7,8,12,4,15,9,64,36,1.56,1.15,2.08,1.61,2.44,56,71,45,30,9,35,74,39,77,9.41,4.12,1.91,3.4,4.3,1.33,2.15,3.6,7,1.91,1.91,N/A
1746885600,May 10 2025 - 2:00pm,complete,N/A,Ipswich Town,Brentford,Samuel Barrott,36,0.41,1.24,0.39,1.33,0,1,1,1,0,1,,18,5,6,2,0,4,0,1,1,1,3,13,22,5,6,7,10,6,12,50,50,1.18,1.26,1.35,1.75,2.89,56,88,59,30,12,44,76,47,79,8.06,3.71,4,3.9,1.83,1.18,1.6,2.3,3.95,1.57,2.25,N/A
1746885600,May 10 2025 - 2:00pm,complete,N/A,Southampton,Manchester City,Tim Robinson,36,0.29,1.47,0.33,1.44,0,0,0,0,0,0,,,1,15,2,0,0,0,1,1,0,0,5,38,0,6,3,21,9,8,28,72,1.16,1.78,0.27,3.21,3.09,53,82,62,38,21,33,76,50,91,9,3.94,9.5,6,1.28,1.1,1.35,2.1,3,1.8,1.95,N/A
1746885600,May 10 2025 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,Michael Oliver,36,1.18,1.35,1.11,1.44,0,2,2,1,0,1,,"29,85",7,4,1,0,1,0,1,0,1,0,13,9,4,3,7,5,8,12,56,44,1.33,1.48,1.36,0.97,3.45,65,91,71,39,18,41,85,62,88,8.35,4.59,2.5,3.5,2.7,1.25,1.8,2.75,5,1.57,2.25,N/A
1746894600,May 10 2025 - 4:30pm,complete,N/A,AFC Bournemouth,Aston Villa,Stuart Attwell,36,1.47,1.35,1.39,1.44,0,1,1,1,0,1,,45'6,10,0,4,0,4,1,2,2,3,2,13,7,5,4,6,3,19,12,66,34,1.76,1.26,1.58,0.95,2.59,50,77,56,21,9,21,71,44,88,11.12,4.82,2.35,3.6,2.9,1.2,1.7,2.45,4.33,1.5,2.5,N/A
