date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2025-02-26 19:30:00,Nottingham Forest,Arsenal,2.0,1.92,1.78,1.78,0,0,0,0,0,0,3,11,1,0,1,0,1,0,1,0,9,21,3,2,4,12,10,17,35,65,1.5,1.32,0.94,1.6,2.72,52,72,37,28,16,28,61,44,84,9.27,4.11,4.4,4.0,1.7,1.38,1.95,3.95,8.2,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,1.31,1.38,1.17,1.44,0,1,1,1,0,1,8,3,3,0,0,0,1,2,0,0,12,13,7,6,3,2,12,15,56,44,1.78,1.84,1.47,1.27,3.65,73,93,73,46,23,47,89,54,93,14.93,3.15,4.33,4.33,1.67,1.1,1.32,1.95,3.0,1.36,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-02-26 19:30:00,Manchester United,Ipswich Town,1.23,0.83,1.17,0.79,3,2,5,4,2,2,5,6,4,1,4,0,2,3,2,2,11,13,7,4,1,4,9,16,45,55,1.55,0.89,1.32,1.24,3.09,57,84,64,37,21,44,76,60,88,9.12,5.63,1.53,4.33,5.75,1.22,1.67,2.79,5.2,1.8,1.95,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,win,lose,0.0,1.0,1
2025-02-26 20:15:00,Liverpool,Newcastle United,2.42,1.62,2.5,1.47,2,0,2,1,1,0,4,2,0,0,1,0,0,0,0,1,16,5,4,0,9,4,12,11,61,39,1.81,1.41,1.48,0.57,3.08,64,92,68,40,8,48,84,44,85,11.6,3.62,1.5,4.4,6.0,1.13,1.42,2.15,3.45,1.53,2.38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-27 20:00:00,West Ham United,Leicester City,1.08,0.67,1.05,0.56,2,0,2,2,2,0,3,3,0,0,0,0,0,0,0,0,11,16,3,3,6,8,12,6,58,42,1.27,1.03,1.18,1.17,3.57,69,93,81,48,28,56,73,61,89,8.66,4.79,1.73,4.0,4.2,1.2,1.7,2.5,4.4,1.7,2.05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-03-08 12:30:00,Nottingham Forest,Manchester City,1.92,1.5,1.78,1.44,1,0,1,0,0,0,3,2,3,0,2,0,1,2,1,1,12,19,5,4,5,11,9,7,31,69,1.46,1.8,1.27,1.83,2.84,55,78,51,30,15,26,78,44,85,10.82,2.95,3.6,3.7,1.95,1.2,1.57,2.15,4.55,1.57,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,1.62,1.69,1.68,1.47,2,1,3,2,1,1,3,7,0,0,2,0,0,0,0,2,11,8,5,2,5,5,6,12,53,47,1.59,1.49,1.41,0.9,2.66,69,81,54,27,12,31,74,54,85,10.23,4.69,2.05,3.5,3.5,1.27,1.67,3.0,5.9,1.67,2.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-03-08 15:00:00,Crystal Palace,Ipswich Town,1.0,0.77,1.32,0.79,1,0,1,0,0,0,5,4,4,0,3,0,0,4,1,2,26,19,5,9,15,7,8,7,55,45,1.51,0.91,1.96,2.01,3.01,71,78,56,38,26,34,74,52,82,8.63,5.23,1.45,4.5,6.5,1.28,1.8,3.15,6.2,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2025-03-08 15:00:00,Liverpool,Southampton,2.46,0.36,2.5,0.32,3,1,4,1,0,1,6,4,2,0,1,0,2,0,0,1,30,7,8,5,21,2,10,9,71,29,1.79,1.05,3.03,0.96,2.82,56,82,60,37,8,34,86,38,82,10.69,5.13,1.1,12.0,16.0,1.05,1.23,1.61,2.43,1.91,1.91,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
2025-03-08 17:30:00,Brentford,Aston Villa,1.71,1.08,1.63,1.44,0,1,1,0,0,0,6,5,2,0,2,0,0,2,1,1,19,19,4,5,10,8,10,5,60,40,1.64,1.14,1.73,1.46,3.62,71,96,71,48,26,37,86,59,100,10.22,3.81,2.35,3.75,2.75,1.17,1.57,2.38,4.05,1.44,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,0.77,1.08,1.11,1.17,1,1,2,2,1,1,5,5,2,0,2,0,0,2,0,2,15,19,4,5,8,8,11,16,66,34,1.27,1.12,1.45,1.36,2.7,50,77,50,23,12,38,73,43,81,7.39,4.38,2.4,3.15,3.0,1.43,1.7,4.4,9.4,1.95,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-03-09 14:00:00,Chelsea,Leicester City,1.92,0.62,2.16,0.56,1,0,1,0,0,0,12,2,1,0,0,0,0,1,0,0,30,4,8,4,14,0,12,13,57,43,1.96,1.04,2.51,0.78,3.42,73,100,77,43,16,50,85,58,92,9.08,5.08,1.19,7.5,10.5,1.11,1.35,1.91,3.25,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2025-03-09 14:00:00,Tottenham Hotspur,AFC Bournemouth,1.21,1.57,1.17,1.47,2,2,4,1,0,1,3,6,3,0,3,0,2,1,1,2,17,20,5,9,8,9,15,16,61,39,1.76,1.68,1.46,2.08,3.64,75,86,75,50,29,47,86,65,83,14.58,4.43,2.4,3.75,2.55,1.12,1.38,2.05,3.25,1.36,3.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-03-09 16:30:00,Manchester United,Arsenal,1.36,1.86,1.17,1.78,1,1,2,1,1,0,2,9,0,0,1,0,0,0,1,0,12,23,7,7,4,11,8,11,32,68,1.53,1.34,1.37,2.15,2.86,47,82,50,33,14,40,65,54,86,10.64,5.28,4.3,3.35,1.86,1.34,1.7,3.6,7.4,2.0,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2025-03-10 20:00:00,West Ham United,Newcastle United,1.21,1.5,1.05,1.47,0,1,1,0,0,0,3,4,0,0,1,0,0,0,0,1,16,11,3,4,7,6,7,15,51,49,1.26,1.35,1.22,1.38,3.14,61,90,64,40,18,57,75,43,75,10.43,3.86,3.3,3.65,2.0,1.19,1.57,2.5,4.45,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-03-15 15:00:00,Everton,West Ham United,1.29,1.23,1.26,1.11,1,1,2,0,0,0,6,5,1,0,2,0,0,1,1,1,17,11,6,5,8,5,12,8,54,46,1.4,1.41,1.74,1.28,2.63,53,78,48,33,15,26,67,56,86,8.27,4.52,2.1,3.35,3.45,1.42,1.7,4.2,8.5,1.95,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,0.5,1.64,0.39,1.74,2,4,6,3,0,3,6,3,1,0,1,0,0,1,0,1,15,12,5,7,7,5,4,13,56,44,1.24,1.36,1.51,1.57,3.04,47,90,54,33,18,54,75,43,90,8.5,5.14,3.55,3.35,2.05,1.28,1.7,3.1,5.75,1.7,2.05,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,lose,win,0.0,1.0,1
2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,2.0,1.57,2.21,1.44,2,2,4,3,2,1,4,5,2,0,5,0,1,1,3,2,14,17,5,4,8,12,10,10,60,40,1.99,1.47,1.57,1.53,3.48,63,93,74,52,19,57,93,59,78,12.86,3.92,1.67,4.33,4.33,1.14,1.44,2.1,3.65,1.5,2.5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,0.31,0.86,0.33,1.11,1,2,3,1,0,1,5,1,0,0,0,0,0,0,0,0,12,6,4,4,7,2,12,13,60,40,1.16,1.32,1.52,1.02,3.56,55,85,74,56,26,56,85,52,86,6.96,5.05,3.4,3.5,2.05,1.28,1.75,2.3,5.75,1.67,2.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2025-03-15 17:30:00,AFC Bournemouth,Brentford,1.62,1.08,1.39,1.33,1,2,3,2,1,1,4,3,3,0,0,0,0,3,0,0,22,13,6,5,12,6,13,7,59,41,1.74,1.24,2.32,1.62,2.39,46,70,50,23,8,20,70,38,73,10.0,3.77,1.86,3.95,3.65,1.15,1.6,2.2,3.55,1.44,2.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2025-03-16 13:30:00,Arsenal,Chelsea,2.15,1.5,2.05,1.39,1,0,1,1,1,0,5,4,3,0,3,0,0,3,1,2,15,10,5,3,8,6,10,13,41,59,1.99,1.55,1.5,1.07,3.14,59,82,59,34,18,33,78,52,81,13.99,4.71,1.76,3.7,4.2,1.28,1.75,3.2,6.25,1.8,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-03-16 13:30:00,Fulham,Tottenham Hotspur,1.43,1.23,1.44,0.89,2,0,2,0,0,0,6,5,0,0,0,0,0,0,0,0,19,15,5,5,9,8,13,10,57,43,1.6,1.59,1.68,1.47,3.01,63,82,63,41,19,41,93,48,78,12.26,4.37,2.0,3.85,3.25,1.18,1.6,2.33,3.95,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-03-16 19:00:00,Leicester City,Manchester United,0.64,1.08,0.79,0.95,0,3,3,1,0,1,6,4,2,0,0,0,1,1,0,0,17,23,4,6,8,13,6,6,54,46,1.19,1.36,1.53,1.92,2.43,48,81,48,22,0,22,63,56,78,8.4,4.81,4.2,3.9,1.74,1.25,1.7,2.9,5.5,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,lose,win,0.0,1.0,3
2025-04-01 18:45:00,Arsenal,Fulham,2.21,1.57,2.05,1.47,2,1,3,1,1,0,5,4,1,0,2,0,0,1,0,2,25,12,5,4,13,6,2,10,51,49,1.96,1.45,1.93,1.18,2.75,61,79,50,29,14,29,72,50,79,12.78,4.57,1.42,4.4,8.0,1.33,1.91,3.6,7.0,2.2,1.62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.0,1.0,3
2025-04-01 18:45:00,Wolverhampton Wanderers,West Ham United,0.79,1.21,1.11,1.11,1,0,1,1,1,0,1,2,4,0,2,0,2,2,1,1,11,15,3,2,7,8,16,12,41,59,1.28,1.4,1.12,1.04,2.89,64,90,50,21,14,29,75,54,93,7.72,4.43,2.35,3.3,3.1,1.38,1.95,3.8,7.5,1.91,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-04-01 19:00:00,Nottingham Forest,Manchester United,2.0,1.21,1.78,0.95,1,0,1,1,1,0,3,10,1,0,3,0,0,1,0,3,11,31,3,7,6,18,5,12,32,68,1.45,1.4,1.07,2.68,2.29,43,64,43,18,7,21,54,47,75,9.0,3.64,2.15,3.4,3.4,1.3,1.85,3.35,6.5,1.8,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-04-02 18:45:00,AFC Bournemouth,Ipswich Town,1.5,0.71,1.39,0.79,1,2,3,1,0,1,8,3,1,0,2,0,0,1,0,2,30,13,8,3,16,8,14,15,64,36,1.79,0.99,2.54,1.09,2.64,57,68,47,29,22,29,68,40,83,9.79,5.57,1.4,4.9,7.0,1.17,1.57,2.2,4.2,1.78,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,lose,win,1.0,0.0,1
2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,1.71,1.21,1.68,1.44,0,3,3,0,0,0,4,0,2,0,3,0,1,1,0,3,13,9,5,6,7,3,16,11,55,45,1.58,1.16,1.56,1.17,2.86,64,83,68,33,11,33,83,47,90,10.21,4.29,1.95,4.0,3.4,1.18,1.61,2.31,4.2,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2025-04-02 18:45:00,Manchester City,Leicester City,1.93,0.57,2.21,0.56,2,0,2,2,2,0,5,0,1,0,4,0,0,1,1,3,18,3,6,0,6,3,11,8,73,27,1.96,1.02,1.79,0.32,3.5,64,93,79,54,21,72,90,47,82,11.29,3.79,1.15,9.0,14.0,1.1,1.33,1.73,3.0,1.95,1.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2025-04-02 18:45:00,Newcastle United,Brentford,1.77,1.21,2.11,1.33,2,1,3,1,1,0,4,5,1,0,1,0,0,1,0,1,26,18,5,4,17,9,12,12,49,51,1.61,1.27,2.08,1.49,2.93,52,78,67,30,15,26,90,49,74,9.64,3.82,1.71,4.5,4.1,1.14,1.42,2.1,3.65,1.5,2.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-04-02 18:45:00,Southampton,Crystal Palace,0.29,1.69,0.33,1.5,1,1,2,1,1,0,2,2,2,0,1,0,0,2,1,0,11,11,3,4,6,6,14,9,43,57,1.19,1.38,1.07,1.22,2.91,48,78,55,40,18,33,63,52,93,8.19,4.65,5.4,4.0,1.65,1.25,1.65,3.0,5.5,1.8,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.0,1.0,3
2025-04-02 19:00:00,Liverpool,Everton,2.5,1.07,2.5,1.17,1,0,1,0,0,0,11,5,2,0,2,0,0,2,2,0,26,9,4,0,14,6,7,11,74,26,1.87,1.14,2.08,0.64,2.54,50,79,47,29,7,36,79,40,75,9.42,4.14,1.33,5.2,9.0,1.22,1.61,2.9,5.5,2.05,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,2.0,1.14,2.16,0.89,1,0,1,0,0,0,4,6,5,0,5,0,1,4,1,4,14,11,6,3,6,6,7,16,50,50,2.0,1.58,1.64,1.1,3.0,57,86,61,33,18,40,86,50,79,12.5,4.93,1.65,4.5,4.5,1.12,1.36,2.0,3.25,1.44,2.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2025-04-05 11:30:00,Everton,Arsenal,1.27,1.8,1.26,1.78,1,1,2,1,0,1,3,8,3,0,1,0,1,2,0,1,7,20,3,6,3,9,17,13,29,71,1.43,1.39,0.89,1.79,2.57,50,73,40,34,13,30,53,50,80,10.0,4.6,5.8,3.5,1.69,1.44,2.2,4.33,9.0,2.1,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,1.13,1.53,1.32,1.44,2,1,3,2,1,1,2,4,2,2,2,1,0,4,1,2,11,14,4,6,5,6,11,9,38,62,1.54,1.47,1.0,1.61,3.07,64,83,60,40,13,27,77,63,84,9.6,4.4,2.5,3.5,2.7,1.25,1.7,2.88,5.25,1.62,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-05 14:00:00,Ipswich Town,Wolverhampton Wanderers,0.47,1.0,0.39,1.11,1,2,3,1,1,0,4,8,2,0,2,0,1,1,0,2,8,28,3,8,4,15,6,13,44,56,1.26,1.3,0.88,2.32,3.3,60,93,64,40,17,57,83,54,80,7.66,4.27,3.0,3.4,2.35,1.35,2.0,3.65,7.0,1.8,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,lose,win,1.0,0.0,1
2025-04-05 14:00:00,West Ham United,AFC Bournemouth,1.13,1.53,1.05,1.47,2,2,4,1,0,1,4,7,2,0,2,0,0,2,1,1,12,12,4,5,6,7,11,12,56,44,1.26,1.71,1.17,1.44,3.34,67,87,70,43,27,43,74,64,80,11.07,5.07,3.2,3.5,2.2,1.25,1.7,2.9,5.5,1.62,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,1.87,1.73,2.11,1.74,2,1,3,2,2,0,4,4,2,0,2,0,0,2,0,2,20,21,9,4,9,16,7,15,53,47,1.6,1.38,2.14,1.81,3.14,64,87,64,40,17,43,74,54,94,11.93,4.74,1.95,3.7,3.7,1.25,1.73,2.85,5.25,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-06 13:00:00,Brentford,Chelsea,1.6,1.4,1.63,1.39,0,0,0,0,0,0,3,6,1,0,3,0,0,1,2,1,12,28,3,6,7,16,12,12,41,59,1.65,1.52,1.18,2.18,3.5,67,87,60,40,27,40,80,57,94,11.13,4.26,3.1,3.8,2.15,1.17,1.5,2.25,3.9,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-04-06 13:00:00,Fulham,Liverpool,1.53,2.33,1.44,2.0,3,2,5,4,3,1,4,4,3,0,0,0,0,3,0,0,14,16,7,7,6,8,10,9,38,62,1.6,1.96,1.56,1.86,3.24,63,90,60,44,17,43,84,53,90,12.54,4.07,4.2,3.8,1.83,1.25,1.75,2.37,5.5,1.7,2.05,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,win,lose,0.0,1.0,3
2025-04-06 13:00:00,Tottenham Hotspur,Southampton,1.2,0.33,1.17,0.32,3,1,4,2,2,0,4,1,1,0,1,0,0,1,1,0,16,16,9,5,5,8,16,20,51,49,1.74,1.05,1.81,1.58,3.27,67,77,67,50,17,43,87,43,77,12.86,4.74,1.37,5.6,7.0,1.11,1.37,1.98,3.25,1.57,2.25,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-04-06 15:30:00,Manchester United,Manchester City,1.33,1.4,1.17,1.44,0,0,0,0,0,0,5,3,3,0,2,0,0,3,1,1,20,11,3,6,11,4,13,9,42,58,1.52,1.8,1.4,1.36,3.07,54,90,64,33,13,37,84,54,93,11.34,4.13,3.3,3.6,2.1,1.2,1.62,2.45,4.33,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-04-07 19:00:00,Leicester City,Newcastle United,0.6,1.6,0.79,1.47,0,3,3,3,0,3,12,2,2,0,0,0,1,1,0,0,8,17,3,6,4,8,8,9,58,42,1.21,1.35,0.96,1.62,2.83,54,90,57,34,4,37,80,47,84,9.27,3.94,5.8,4.4,1.54,1.18,1.57,2.37,4.33,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2025-04-12 11:30:00,Manchester City,Crystal Palace,2.0,1.64,2.21,1.5,5,2,7,4,2,2,1,4,2,0,3,0,1,1,1,2,22,8,10,4,7,4,10,16,68,32,1.95,1.37,2.24,0.99,2.85,55,86,55,37,10,51,75,42,80,12.1,3.87,1.44,4.7,6.5,1.17,1.55,2.3,4.33,1.7,2.05,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,1.6,0.53,1.68,0.56,2,2,4,2,1,1,3,6,2,0,5,0,1,1,3,2,27,19,8,7,14,9,4,5,59,41,1.58,0.97,2.47,1.83,3.04,64,87,70,37,14,47,80,50,84,8.27,4.07,1.37,5.1,7.5,1.18,1.57,2.34,4.33,2.0,1.75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-04-12 14:00:00,Nottingham Forest,Everton,2.07,1.0,1.78,1.17,0,1,1,0,0,0,1,7,0,0,3,0,0,0,2,1,15,18,6,6,6,8,5,12,42,58,1.42,1.11,1.42,1.75,2.14,40,57,30,20,10,30,64,30,67,8.07,3.67,1.95,3.3,4.1,1.42,2.2,4.33,8.5,2.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2025-04-12 14:00:00,Southampton,Aston Villa,0.33,1.33,0.33,1.44,0,3,3,0,0,0,2,13,3,0,1,0,1,2,0,1,8,32,3,11,5,15,7,0,40,60,1.18,1.16,0.97,3.03,3.24,53,84,70,43,23,37,77,50,97,8.2,4.8,5.4,4.3,1.59,1.2,1.6,2.36,4.5,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.0,1.0,3
2025-04-12 16:30:00,Arsenal,Brentford,2.27,1.13,2.05,1.33,1,1,2,0,0,0,13,5,1,0,3,0,0,1,2,1,14,5,4,3,4,2,7,9,64,36,1.96,1.28,1.67,0.84,2.77,57,77,63,30,10,27,80,44,70,11.4,3.33,1.33,5.4,9.0,1.22,1.61,2.8,5.25,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,1.0,0.0,3
2025-04-13 13:00:00,Chelsea,Ipswich Town,2.07,0.87,2.16,0.79,2,2,4,2,0,2,15,4,2,0,2,0,0,2,1,1,45,15,10,5,26,9,11,7,74,26,1.97,1.0,3.63,1.35,3.0,70,80,60,34,20,37,73,47,90,9.6,6.13,1.33,5.6,8.0,1.14,1.42,2.15,3.75,1.8,1.95,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2025-04-13 13:00:00,Liverpool,West Ham United,2.53,1.13,2.5,1.11,2,1,3,1,1,0,10,3,0,0,2,0,0,0,0,2,20,13,7,5,9,7,15,8,55,45,1.89,1.38,1.93,1.31,2.67,57,84,47,27,10,20,77,50,90,9.8,4.2,1.3,5.6,10.0,1.15,1.48,2.2,4.0,1.91,1.91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0.93,1.07,1.11,0.89,4,2,6,2,2,0,1,4,1,0,2,0,0,1,1,1,16,14,6,5,8,7,12,15,38,62,1.27,1.55,1.51,1.51,2.97,50,80,57,27,20,40,84,47,77,10.14,4.54,2.55,3.6,2.6,1.2,1.61,2.55,4.5,1.57,2.25,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-04-13 15:30:00,Newcastle United,Manchester United,1.86,1.13,2.11,0.95,4,1,5,2,1,1,7,2,0,0,2,0,0,0,2,0,13,12,7,6,6,4,7,9,48,52,1.64,1.48,1.82,1.26,2.64,45,73,56,21,11,17,77,59,73,10.71,4.56,1.7,4.25,4.72,1.2,1.67,2.55,4.5,1.67,2.1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-04-14 19:00:00,AFC Bournemouth,Fulham,1.4,1.47,1.39,1.47,1,0,1,1,1,0,6,9,3,0,2,0,1,2,0,2,16,17,4,8,9,6,11,10,41,59,1.84,1.43,1.34,1.91,2.47,60,77,47,17,10,23,67,50,87,11.13,4.74,1.95,3.7,3.8,1.25,1.7,2.8,5.25,1.62,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-16 18:30:00,Newcastle United,Crystal Palace,1.93,1.53,2.11,1.5,5,0,5,4,4,0,5,4,2,0,3,0,0,2,0,3,18,13,8,5,7,7,9,15,60,40,1.65,1.35,1.74,1.4,2.94,53,80,54,30,17,20,77,60,87,10.2,4.33,1.65,4.0,5.1,1.19,1.67,2.74,5.1,1.67,2.1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
