date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Feb 29 2020 - 5:30pm,Watford,Liverpool,1.08,2.85,1.26,2.32,3,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,15,8,6,2,9,6,4,8,29,71,1.62,1.87,1.65,1.16,2.39,42,73,62,16,4,23,66,50,81,10.7,3.92,6.85,4.55,1.5,1.21,1.67,2.7,4.9,1.74,1.95,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 01 2020 - 2:00pm,Everton,Manchester United,1.85,1.15,1.63,1.53,1,1,2,2,1,1,13,8,3,0,4,0,2,1,2,2,16,15,4,6,12,9,11,11,44,56,1.82,1.63,1.75,1.81,2.42,42,77,31,27,8,19,77,39,81,11.92,3.69,2.7,3.35,2.75,1.31,1.95,3.5,6.8,1.71,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw
Mar 01 2020 - 2:00pm,Tottenham Hotspur,Wolverhampton Wanderers,2.0,1.38,2.05,1.47,2,3,5,3,2,1,4,5,3,0,2,0,0,3,0,2,12,13,4,4,8,9,12,13,65,35,1.62,1.56,1.5,1.31,2.66,62,81,50,27,15,31,77,50,66,11.85,4.15,2.5,3.2,3.15,1.4,2.2,4.15,8.25,1.87,1.83,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,lose,win
Mar 07 2020 - 12:30pm,Liverpool,AFC Bournemouth,3.0,0.71,2.89,0.68,2,1,3,3,2,1,9,4,0,0,1,0,0,0,0,1,14,7,7,5,7,2,10,12,74,26,2.1,1.31,1.66,0.94,3.0,54,79,64,40,14,43,82,32,86,12.5,3.29,1.24,6.85,12.5,1.12,1.41,2.0,3.3,1.74,1.95,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 07 2020 - 3:00pm,Arsenal,West Ham United,1.64,0.86,1.89,0.89,1,0,1,0,0,0,6,7,1,0,2,0,0,1,1,1,9,14,3,6,6,8,12,5,68,32,1.62,1.19,1.26,1.7,2.86,57,82,57,36,14,43,79,40,83,12.14,4.29,1.59,4.45,5.65,1.17,1.56,2.4,4.2,1.61,2.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 07 2020 - 3:00pm,Crystal Palace,Watford,1.36,0.71,1.21,0.53,1,0,1,1,1,0,8,8,4,0,4,0,1,3,1,3,8,8,2,4,6,4,10,16,44,56,1.49,1.18,1.19,1.49,2.18,40,79,25,4,4,14,65,40,79,9.57,3.86,2.55,3.25,3.0,1.42,2.25,4.3,8.75,1.91,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 07 2020 - 3:00pm,Sheffield United,Norwich City,1.5,0.43,1.74,0.32,1,0,1,1,1,0,10,5,0,0,0,0,0,0,0,0,7,5,4,2,3,3,7,5,41,59,1.61,1.31,1.25,0.84,2.14,33,68,33,11,7,33,61,25,71,11.79,3.79,1.71,3.95,5.2,1.35,2.05,3.75,7.25,1.95,1.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 07 2020 - 3:00pm,Southampton,Newcastle United,1.0,0.79,1.11,0.95,0,1,1,0,0,0,5,8,0,1,3,0,1,0,1,2,6,4,2,4,4,0,8,13,38,62,1.56,1.04,0.96,0.95,3.11,57,79,57,40,21,40,86,43,79,8.0,3.43,1.74,3.9,4.95,1.28,1.87,3.25,6.2,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Mar 07 2020 - 3:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,0.71,1.63,1.0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,2,10,8,2,2,8,6,4,7,47,53,1.65,1.57,1.28,1.29,2.79,68,90,54,22,11,36,83,54,83,8.86,3.14,1.62,4.1,5.9,1.31,1.95,3.5,6.8,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Mar 07 2020 - 5:30pm,Burnley,Tottenham Hotspur,1.57,1.0,1.47,1.05,1,1,2,1,1,0,3,5,5,0,4,0,0,5,1,3,20,14,8,3,12,11,16,11,45,55,1.44,1.5,2.2,1.39,2.86,54,83,68,25,14,40,75,47,86,10.0,3.93,2.75,3.35,2.7,1.33,2.05,3.65,7.0,1.77,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Mar 08 2020 - 2:00pm,Chelsea,Everton,1.5,0.86,1.89,0.95,4,0,4,2,2,0,6,1,1,0,2,0,0,1,0,2,17,4,11,2,6,2,8,10,60,40,2.1,1.53,2.27,0.63,2.79,61,83,54,25,15,36,72,40,93,13.57,4.14,1.87,3.85,4.2,1.23,1.74,2.85,5.3,1.65,2.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 08 2020 - 4:30pm,Manchester United,Manchester City,1.86,2.0,1.95,1.79,2,0,2,1,1,0,2,11,2,0,4,0,1,1,2,2,12,8,6,5,6,3,11,9,27,73,1.99,2.19,1.42,1.37,3.25,57,86,64,50,22,43,86,54,86,11.79,3.71,4.6,4.15,1.74,1.23,1.71,2.8,5.2,1.69,2.05,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 09 2020 - 8:00pm,Leicester City,Aston Villa,1.93,0.57,1.95,0.58,4,0,4,1,1,0,9,0,2,0,1,0,0,2,1,0,16,5,8,2,8,3,16,12,65,35,1.71,1.41,2.06,0.56,3.04,61,90,68,33,14,36,72,57,93,10.79,2.93,1.56,4.45,6.15,1.19,1.61,2.5,4.5,1.65,2.05,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 17 2020 - 5:00pm,Aston Villa,Sheffield United,1.31,1.46,1.26,1.11,0,0,0,0,0,0,12,4,1,0,1,0,1,0,1,0,14,7,7,3,7,4,12,14,45,55,1.71,1.17,1.72,1.14,2.58,62,81,42,23,12,31,74,46,85,10.0,4.0,3.15,3.35,2.4,1.37,2.15,3.95,7.75,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jun 17 2020 - 7:15pm,Manchester City,Arsenal,2.23,1.08,2.47,1.05,3,0,3,1,1,0,5,2,1,0,1,1,0,1,0,2,20,4,12,0,8,4,10,6,67,33,2.51,1.35,2.56,0.38,2.89,58,85,58,38,4,31,69,50,85,15.0,4.31,1.34,5.9,8.75,1.12,1.41,2.05,3.3,1.65,2.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 19 2020 - 5:00pm,Norwich City,Southampton,1.07,1.43,0.79,1.63,0,3,3,0,0,0,9,7,1,0,1,0,0,1,0,1,10,22,2,9,8,13,10,16,55,45,1.51,1.63,1.06,2.49,3.04,64,86,64,40,11,36,72,54,93,11.0,3.72,2.9,3.45,2.55,1.29,1.91,3.35,6.45,1.69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,lose,win
Jun 19 2020 - 7:15pm,Tottenham Hotspur,Manchester United,1.86,1.14,2.05,1.53,1,1,2,1,1,0,7,6,0,0,1,0,0,0,1,0,11,12,4,7,7,5,17,20,38,62,1.61,1.64,1.34,1.83,2.68,50,86,39,25,14,33,86,39,72,11.5,4.5,3.35,3.4,2.2,1.29,1.91,3.35,6.45,1.71,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Jun 20 2020 - 11:30am,Watford,Leicester City,1.21,1.64,1.26,1.32,1,1,2,0,0,0,2,7,0,0,1,0,0,0,1,0,10,16,5,3,5,13,14,14,31,69,1.62,1.77,1.42,1.62,2.65,43,75,61,21,11,29,61,57,79,10.0,3.93,3.85,3.5,2.05,1.37,2.15,3.95,7.75,1.91,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,draw,draw
Jun 20 2020 - 2:00pm,Brighton & Hove Albion,Arsenal,1.29,1.0,1.16,1.05,2,1,3,0,0,0,10,7,2,0,1,0,2,0,0,1,12,14,7,7,5,7,14,7,41,59,1.75,1.28,1.57,1.76,2.33,54,79,32,25,4,18,64,43,83,10.21,4.14,3.0,3.4,2.45,1.32,2.0,3.55,6.95,1.74,1.95,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose
Jun 20 2020 - 4:30pm,West Ham United,Wolverhampton Wanderers,1.07,1.5,1.16,1.47,0,2,2,0,0,0,5,7,1,0,1,0,0,1,0,1,8,11,3,7,5,4,8,7,42,58,1.65,1.54,1.03,1.6,3.07,68,90,57,40,25,43,82,47,82,11.0,4.0,3.85,3.35,2.15,1.41,2.25,4.25,8.5,1.91,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,lose,win
Jun 20 2020 - 6:45pm,AFC Bournemouth,Crystal Palace,1.21,1.21,1.11,1.05,0,2,2,2,0,2,11,4,3,0,2,0,1,2,1,1,12,8,2,3,10,5,13,15,58,42,1.29,1.16,1.37,1.01,2.54,57,75,54,33,0,32,65,43,86,8.21,3.43,2.55,3.1,3.1,1.43,2.3,4.4,9.0,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,lose,win
Jun 21 2020 - 1:00pm,Newcastle United,Sheffield United,1.5,1.43,1.37,1.11,3,0,3,0,0,0,2,4,2,0,1,1,1,1,1,1,13,8,9,2,4,6,9,11,46,54,1.43,1.17,1.76,1.0,1.75,47,61,25,7,0,18,50,29,75,8.57,4.07,3.35,3.05,2.45,1.57,2.75,5.6,11.75,2.2,1.59,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 21 2020 - 3:15pm,Aston Villa,Chelsea,1.29,1.71,1.26,1.58,1,2,3,1,1,0,2,10,2,0,1,0,1,1,0,1,9,21,5,7,4,14,9,17,26,74,1.71,1.84,1.08,2.52,3.4,72,86,72,47,25,47,83,54,83,12.36,3.79,6.7,4.6,1.5,1.2,1.62,2.6,4.65,1.74,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Jun 21 2020 - 6:00pm,Everton,Liverpool,1.79,2.64,1.63,2.32,0,0,0,0,0,0,1,6,2,0,2,0,1,1,1,1,10,11,4,4,6,7,15,13,29,71,1.82,1.82,1.02,1.43,2.47,47,75,50,22,4,21,71,47,82,12.28,2.78,5.85,4.1,1.62,1.23,1.74,2.85,5.3,1.71,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jun 22 2020 - 7:00pm,Manchester City,Burnley,2.29,1.14,2.47,1.37,5,0,5,3,3,0,3,1,1,0,1,0,0,1,1,0,20,2,8,0,12,2,8,6,71,29,2.51,1.1,2.2,0.29,2.97,47,90,68,25,7,43,68,47,90,13.43,4.0,1.17,8.0,18.25,1.15,1.5,2.25,3.9,2.4,1.5,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 23 2020 - 5:00pm,Leicester City,Brighton & Hove Albion,2.0,0.73,1.95,1.0,0,0,0,0,0,0,6,7,2,0,2,0,2,0,1,1,12,10,3,2,9,8,8,14,66,34,1.73,1.55,1.35,0.99,2.84,57,84,64,34,10,40,70,60,80,10.27,2.67,1.62,4.0,6.0,1.32,2.0,3.55,6.95,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jun 23 2020 - 7:15pm,Tottenham Hotspur,West Ham United,1.8,0.8,2.05,0.89,2,0,2,0,0,0,9,4,2,0,2,0,0,2,2,0,15,10,4,2,11,8,12,7,64,36,1.59,1.23,1.62,1.01,2.67,50,77,47,30,17,33,74,47,77,10.86,3.87,1.65,4.0,5.8,1.24,1.77,2.95,5.5,1.74,1.95,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 24 2020 - 5:00pm,Manchester United,Sheffield United,1.93,1.33,1.95,1.11,3,0,3,2,2,0,10,5,1,0,0,0,0,1,0,0,15,5,6,2,9,3,9,7,68,32,1.95,1.16,1.86,0.71,2.3,50,80,37,20,4,17,73,40,84,8.73,3.67,1.38,4.8,9.75,1.31,1.95,3.45,6.7,2.25,1.56,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 24 2020 - 5:00pm,Newcastle United,Aston Villa,1.6,0.53,1.37,0.58,1,1,2,0,0,0,6,9,2,0,2,0,0,2,1,1,14,15,4,3,10,12,16,13,52,48,1.45,1.36,1.45,1.56,2.5,50,73,57,20,7,30,60,44,87,8.67,4.07,2.4,3.3,3.2,1.34,2.05,3.7,7.25,1.83,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Jun 24 2020 - 5:00pm,Norwich City,Everton,1.0,0.8,0.79,0.95,0,1,1,0,0,0,6,5,0,0,1,0,0,0,0,1,10,13,2,6,8,7,7,13,46,54,1.48,1.47,1.04,1.59,3.24,70,84,67,44,24,40,80,50,90,10.6,4.27,4.1,3.6,1.95,1.33,2.0,3.6,7.0,1.8,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Jun 24 2020 - 5:00pm,Wolverhampton Wanderers,AFC Bournemouth,1.47,0.67,1.63,0.68,1,0,1,0,0,0,6,4,3,0,3,0,2,1,3,0,12,5,4,0,8,5,11,12,55,45,1.63,1.28,1.3,0.62,2.53,57,77,50,20,10,34,77,30,77,9.6,3.73,1.57,3.9,7.0,1.43,2.35,4.5,9.0,2.25,1.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 24 2020 - 7:15pm,Liverpool,Crystal Palace,3.0,1.33,2.89,1.05,4,0,4,2,2,0,6,0,0,0,0,0,0,0,0,0,23,4,9,0,14,4,7,5,78,22,2.07,1.15,2.78,0.31,2.9,57,83,57,37,10,34,73,40,84,11.26,2.27,1.33,5.6,10.0,1.24,1.74,2.9,5.4,2.05,1.67,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 25 2020 - 5:00pm,Burnley,Watford,1.53,0.67,1.47,0.53,1,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0,9,11,5,5,4,6,14,15,55,45,1.49,1.2,1.22,1.41,2.57,37,84,43,10,10,27,80,37,80,9.74,3.86,3.8,3.35,2.15,1.49,2.5,4.9,10.25,2.1,1.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jun 25 2020 - 5:00pm,Southampton,Arsenal,0.93,0.93,1.11,1.05,0,2,2,1,0,1,4,6,0,1,2,0,0,1,1,1,13,11,4,6,9,5,9,15,52,48,1.52,1.32,1.5,1.34,2.77,64,77,54,30,10,27,77,47,84,10.2,4.0,2.7,3.5,2.65,1.24,1.74,2.9,5.4,1.57,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win
Jun 25 2020 - 7:15pm,Chelsea,Manchester City,1.6,1.87,1.89,1.79,2,1,3,1,1,0,5,7,1,0,1,1,1,0,0,2,14,14,9,5,5,9,13,3,35,65,2.11,2.14,1.73,1.71,3.04,47,84,57,40,17,43,74,50,94,14.8,3.94,4.3,4.0,1.83,1.23,1.71,2.8,5.2,1.67,2.05,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Jun 27 2020 - 11:30am,Aston Villa,Wolverhampton Wanderers,1.2,1.6,1.26,1.47,0,1,1,0,0,0,2,2,1,0,1,0,1,0,0,1,12,11,2,4,10,7,15,17,48,52,1.67,1.55,1.19,1.36,2.8,67,80,57,30,20,40,74,53,77,12.27,3.73,4.7,3.55,1.87,1.45,2.4,4.65,9.5,2.15,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Jun 28 2020 - 3:30pm,Watford,Southampton,1.2,1.53,1.26,1.63,1,3,4,1,0,1,5,3,3,0,0,0,1,2,0,0,10,12,2,8,8,4,19,9,47,53,1.61,1.69,1.13,1.67,2.6,47,83,64,24,4,27,50,64,83,10.86,4.06,2.55,3.2,3.1,1.43,2.35,4.5,9.25,1.91,1.77,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,lose,win
Jun 29 2020 - 7:00pm,Crystal Palace,Burnley,1.47,1.07,1.21,1.37,0,1,1,0,0,0,9,1,1,0,1,0,0,1,0,1,17,9,4,5,13,4,13,12,58,42,1.47,1.04,1.75,1.15,2.17,37,70,37,10,7,27,54,33,80,9.6,4.2,2.15,3.1,4.0,1.57,2.75,5.65,12.0,2.25,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Jun 30 2020 - 7:15pm,Brighton & Hove Albion,Manchester United,1.4,1.13,1.16,1.53,0,3,3,2,0,2,4,5,0,0,1,0,0,0,0,1,9,13,3,7,6,6,10,9,38,62,1.74,1.66,1.01,1.67,2.33,50,87,24,13,7,24,70,34,84,11.34,3.8,7.0,4.1,1.54,1.32,2.0,3.55,6.95,2.05,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,lose,win
Jul 01 2020 - 5:00pm,AFC Bournemouth,Newcastle United,1.13,0.93,1.11,0.95,1,4,5,2,0,2,6,3,2,0,0,0,2,0,0,0,12,12,2,7,10,5,8,11,54,46,1.3,1.04,1.26,1.46,2.74,50,74,54,40,10,43,77,37,77,8.26,4.07,2.35,3.05,3.55,1.49,2.5,4.9,10.25,2.0,1.71,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,lose,win
Jul 01 2020 - 5:00pm,Arsenal,Norwich City,1.73,0.4,1.89,0.32,4,0,4,2,2,0,6,2,1,0,4,0,0,1,2,2,14,10,9,4,5,6,10,10,51,49,1.59,1.28,1.89,1.09,2.6,47,80,50,27,10,40,77,30,74,11.4,4.27,1.48,4.85,6.8,1.2,1.65,2.65,4.8,1.8,1.87,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 01 2020 - 5:00pm,Everton,Leicester City,1.73,1.6,1.63,1.32,2,1,3,2,2,0,3,5,1,0,1,0,0,1,0,1,8,16,3,4,5,12,12,10,34,66,1.77,1.76,0.96,1.91,2.57,50,74,43,27,10,27,67,50,77,11.53,3.07,2.6,3.25,2.95,1.38,2.15,4.0,8.0,1.83,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Jul 01 2020 - 7:15pm,West Ham United,Chelsea,1.0,1.8,1.16,1.58,3,2,5,2,1,1,2,3,2,0,1,0,0,2,0,1,11,18,4,7,7,11,9,9,28,72,1.6,1.88,1.25,2.2,3.57,70,97,70,50,27,44,87,54,90,11.13,3.86,6.65,4.7,1.5,1.24,1.77,2.95,5.5,1.83,1.83,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,win,lose
Jul 02 2020 - 5:00pm,Sheffield United,Tottenham Hotspur,1.6,1.0,1.74,1.05,3,1,4,1,1,0,1,6,2,0,0,0,1,1,0,0,7,10,5,3,2,7,13,13,32,68,1.59,1.49,1.2,1.3,2.5,57,70,50,20,10,34,74,37,77,12.07,4.2,4.85,3.7,1.8,1.34,2.05,3.7,7.25,1.91,1.77,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,win,lose
Jul 02 2020 - 7:15pm,Manchester City,Liverpool,2.33,2.53,2.47,2.32,4,0,4,3,3,0,3,3,2,0,2,0,1,1,1,1,14,12,6,4,8,8,7,6,47,53,2.49,1.79,1.59,1.44,2.93,44,87,70,24,7,34,70,54,90,14.53,2.87,1.91,3.9,3.9,1.2,1.65,2.65,4.8,1.56,2.25,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 04 2020 - 11:30am,Norwich City,Brighton & Hove Albion,0.94,0.75,0.79,1.0,0,1,1,1,0,1,0,2,2,0,2,0,1,1,0,2,13,9,2,3,11,6,11,13,54,46,1.45,1.52,1.38,1.13,2.78,60,75,60,35,13,38,72,53,82,9.25,3.56,3.6,3.3,2.2,1.41,2.25,4.25,8.5,1.91,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win
Jul 04 2020 - 2:00pm,Leicester City,Crystal Palace,1.94,1.25,1.95,1.05,3,0,3,0,0,0,3,7,2,0,1,0,1,1,0,1,15,7,4,0,11,7,16,8,52,48,1.71,1.1,1.46,0.72,2.63,47,78,54,35,7,28,60,50,81,9.94,2.32,1.67,3.7,6.25,1.38,2.15,4.05,8.0,2.05,1.67,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 04 2020 - 2:00pm,Manchester United,AFC Bournemouth,2.0,0.63,1.95,0.68,5,2,7,4,3,1,8,3,0,0,1,0,0,0,1,0,20,8,11,4,9,4,2,8,69,31,1.95,1.24,2.57,0.99,2.6,47,76,56,28,6,38,82,29,82,10.07,3.94,1.21,7.25,14.5,1.18,1.57,2.45,4.3,2.1,1.65,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,win,lose
Jul 04 2020 - 4:30pm,Wolverhampton Wanderers,Arsenal,1.56,1.06,1.63,1.05,0,2,2,1,0,1,3,5,2,0,4,0,0,2,1,3,11,8,2,5,9,3,6,12,51,49,1.61,1.32,1.16,1.1,2.41,60,78,41,22,7,16,72,41,81,9.94,3.94,2.4,3.3,3.25,1.43,2.35,4.5,9.25,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win
Jul 04 2020 - 7:00pm,Chelsea,Watford,1.69,0.63,1.89,0.53,3,0,3,2,2,0,5,3,0,0,2,0,0,0,1,1,22,9,10,4,12,5,9,11,70,30,2.09,1.21,2.6,1.03,2.47,41,81,41,13,3,25,79,41,88,12.0,3.63,1.43,4.75,7.75,1.24,1.77,2.95,5.5,1.91,1.77,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 05 2020 - 11:00am,Burnley,Sheffield United,1.63,1.25,1.47,1.11,1,1,2,1,1,0,3,9,0,0,0,0,0,0,0,0,10,12,5,5,5,7,8,15,47,53,1.48,1.13,1.25,1.6,2.22,38,75,38,10,7,22,60,35,85,9.19,3.63,3.2,3.0,2.6,1.56,2.7,5.55,11.75,2.15,1.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Jul 05 2020 - 1:15pm,Newcastle United,West Ham United,1.56,0.75,1.37,0.89,2,2,4,2,1,1,6,4,1,0,0,0,1,0,0,0,13,17,6,7,7,10,9,10,57,43,1.45,1.21,1.54,2.01,2.1,41,63,38,16,7,28,47,38,82,9.62,3.81,2.75,3.35,2.7,1.29,1.91,3.3,6.35,1.67,2.05,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,draw,draw
Jul 05 2020 - 3:30pm,Liverpool,Aston Villa,3.0,0.56,2.89,0.58,2,0,2,0,0,0,7,5,1,0,1,0,1,0,1,0,7,11,5,5,2,6,18,8,71,29,2.12,1.37,1.26,1.26,3.32,63,94,72,41,16,41,85,54,94,11.94,2.81,1.24,6.8,12.5,1.13,1.45,2.15,3.6,1.87,1.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 05 2020 - 6:00pm,Southampton,Manchester City,0.88,1.75,1.11,1.79,1,0,1,1,1,0,2,13,1,0,2,0,1,0,0,2,9,27,5,7,4,20,5,7,26,74,1.52,2.11,1.06,3.03,3.31,60,85,63,41,25,44,85,54,88,12.0,3.87,8.75,6.0,1.33,1.15,1.5,2.25,3.85,1.77,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 06 2020 - 7:00pm,Tottenham Hotspur,Everton,1.88,0.94,2.05,0.95,1,0,1,1,1,0,5,6,3,0,2,0,0,3,1,1,14,12,4,4,10,8,14,17,51,49,1.6,1.47,1.49,1.27,3.01,63,85,57,35,22,38,78,50,79,11.32,4.37,2.05,3.6,3.8,1.29,1.91,3.3,6.35,1.71,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jul 07 2020 - 5:00pm,Crystal Palace,Chelsea,1.38,1.69,1.21,1.58,2,3,5,3,1,2,7,9,1,0,0,0,1,0,0,0,13,15,4,7,9,8,11,10,42,58,1.48,1.9,1.58,1.79,2.72,56,75,47,28,16,25,63,47,82,11.88,3.82,7.25,4.35,1.5,1.29,1.91,3.3,6.35,2.0,1.69,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,lose,win
Jul 07 2020 - 5:00pm,Watford,Norwich City,1.13,0.38,1.26,0.32,2,1,3,2,1,1,4,3,2,0,4,0,1,1,2,2,10,13,5,4,5,9,11,15,43,57,1.58,1.27,1.41,1.48,2.35,35,75,51,22,6,29,60,50,72,8.94,4.38,1.77,3.75,4.9,1.35,2.1,3.75,7.5,1.95,1.74,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
